Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 23-03-2022 TO 23-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
23-03-2022 00:10,423.24,414.45,427.02,415.19,418.51,226.96,228.41,421.96,425.56,415.92,407.95,423.8,434.52,405.55,404.9,770.55,418.58,423.8,422.37,423.13,413.85,419.66,431.62,430.24,400.77,770.53,419.03,410.13,411.77,406.22,407.98,398.87,415.24,418.51,410.5,421.1,432.29,420.02,425.79,420,417.82,410.74,420.11,413.84,425.3,424.23,415.02,418.31,420.6,422.67,421.55,412.78,409.45,420.65,428.32,422.49,422.28,412.89,420.25,421.92,419.49,422.03,405.95,417.35,423.74,781,408.66,771.3,419.9,409.6,419.92,419.24,424.44,421.91,427.4,413.84,419.62,423.57,419.08,782.8,425,419.13,420.58,408.25,409.48,415.67,418.74,417.18,402.06,398,410.14,771.15,411.96,764.77,401.39,768.6,423.13,424.59,424,419.09,421.04,0,403.24,763.7,410.94,412.81,0,424.15,402.5,421.53,423.1,421.83,416.56,422.03,232.1,409.54,405.37,426.38,417.59,419.62,410.94,763.7,412.78,784.93,414.18,785.67,413.18,418.64,404.31,774.82,415.09,785.57,784.27,793.56,794.75,766.14,428.95,788.55,421.02,772.64,781.37,765.93,772.89,422.39,414.26,413.65,404.1,0,418.04,410,419.76,421.96,402.84,414.49,421.4,411.37,785.67,420.03,411.1,766.71,401.33,787.13,417.4,416.94,785.23,791.67,783.38
23-03-2022 00:11,423.24,414.45,427.02,415.26,418.53,227.04,228.41,422.16,425.56,415.77,408.14,423.88,434.36,405.72,405.18,770.55,418.23,423.88,422.37,423.13,413.72,419.64,431.58,429.94,400.7,770.53,419.03,410.25,411.74,406.22,407.98,398.87,415.24,419.68,410.5,421.03,432.29,420.02,425.79,420,417.9,410.78,420.11,414.03,425.38,424.2,415.02,418.31,420.79,422.77,421.6,412.89,410.04,420.65,428.32,422.5,424.06,412.95,420.28,421.92,419.49,422.03,406.03,417.35,423.86,781.08,408.86,771.3,420.07,409.6,419.92,419.54,424.54,421.91,427.4,413.84,420.17,423.57,419.52,782.85,425.04,419.14,420.58,408.25,409.44,415.15,418.74,417.18,402.06,398,410.14,771.78,411.97,764.79,401.39,768.6,423.13,424.59,424,419.42,421.06,0,403.24,763.85,411.06,412.81,0,424.15,402.5,421.53,423.26,421.83,416.17,422.03,232.1,409.73,405.37,425.95,417.59,420.17,411.06,763.85,412.81,785,414.21,785.73,413.18,418.64,404.62,775.15,415.09,785.57,784.27,793.92,794.75,766.03,429.05,788.9,421.21,772.58,781.37,765.93,772.89,422.39,414.26,413.83,404.23,0,418.13,410,419.76,422.32,402.84,414.49,421.5,411.36,785.82,420.09,411.1,766.71,401.33,787.25,417.65,416.89,785.45,791.67,783.38
23-03-2022 00:12,423.24,414.45,427.02,415.48,419.1,227.18,228.45,422.2,425.56,415.92,408.3,424.04,434.52,405.78,405.59,770.55,418.23,424.04,422.37,423.34,413.83,420.18,431.83,429.79,400.77,770.53,419.03,410.4,411.96,406.22,407.98,398.87,415.24,419.98,410.5,421.12,432.29,420.02,425.79,420,418.07,410.93,420.09,414.42,425.34,424.31,415.02,418.31,420.94,422.9,421.89,413.12,410.04,420.65,428.32,422.86,423.49,412.97,420.18,421.92,419.49,422.03,406.11,417.35,424.35,781.42,409.14,771.3,420.33,409.6,419.92,419.42,424.86,421.91,427.4,413.84,420.17,423.57,419.67,782.71,425.25,419.55,421,408.62,409.44,415.14,418.74,417.18,402.06,398,410.14,771.29,412.21,765.54,401.39,768.6,423.34,424.59,423.67,419.42,421.06,0,403.24,763.84,411.17,412.81,0,424.15,402.5,421.78,423.43,421.83,416.17,422.03,232.24,409.86,405.37,426.93,417.59,420.17,411.17,763.84,412.87,785.12,414.22,785.82,413.18,419.03,404.62,775.27,415.09,785.57,784.61,793.76,794.75,766.14,429.14,788.71,421.43,772.68,781.37,765.93,772.89,422.39,414.26,413.86,404.22,0,418.4,410.08,419.76,422.36,402.84,414.49,421.72,411.42,786.17,420.31,411.1,766.71,401.33,787.51,417.76,417.14,785.42,791.67,783.38
23-03-2022 00:13,423.24,414.45,427.07,415.53,419.1,227.1,228.46,422.28,425.56,415.92,408.29,423.9,434.52,405.81,405.67,770.55,418.23,423.9,422.37,423.64,413.8,420.08,431.67,429.79,400.87,770.53,419.03,410.54,411.86,406.22,407.98,398.87,415.24,419.1,410.5,421.19,432.29,420.02,425.96,420,418.07,411.2,419.77,414.42,425.18,424.42,415.02,418.31,420.94,422.73,421.99,413.14,410.04,420.65,428.32,422.77,423.58,413.05,420.08,421.92,419.49,422.03,406.14,417.35,423.99,781.08,409.14,771.6,420.33,409.6,419.92,419.76,424.76,421.91,427.4,413.84,420.17,423.57,419.67,783.24,425.09,419.55,420.83,408.74,409.36,415.07,418.74,417.18,402.06,398,410.14,771.41,412.15,765.54,401.39,768.6,423.64,424.59,423.33,419.02,421.01,0,403.24,764.51,411.32,412.81,0,424.15,402.5,421.91,423.51,421.83,416.17,422.03,232.1,409.77,405.37,426.26,417.59,420.17,411.32,764.51,412.91,785.27,414.26,785.75,413.34,419.06,404.62,775.34,415.09,785.57,784.56,794.01,794.75,766.46,429.17,789.08,421.17,772.96,781.37,765.93,772.89,422.39,414.26,413.92,404.25,0,418.34,411,419.76,422.36,402.84,414.49,421.7,411.52,786.05,420.29,411.1,766.71,401.33,787.59,417.82,416.99,785.44,791.67,783.38
23-03-2022 00:14,423.24,414.45,427.13,415.53,418.9,227.11,228.5,422.24,425.56,415.92,408.23,424.29,434.48,405.85,405.73,770.55,418.23,424.29,422.37,423.74,414.05,419.9,431.75,429.79,400.83,770.53,419.03,410.62,411.96,406.17,407.98,398.87,415.24,418.85,410.5,421.51,432.59,420.02,426.08,420,417.99,410.99,419.77,414.28,425.26,424.28,415.02,418.31,420.92,422.93,422.04,413.16,410.04,420.65,428.32,423.1,422.59,412.99,420.33,421.92,419.49,422.03,406.2,417.4,424.23,781.75,409.14,772.2,420.26,409.6,419.92,419.76,424.76,422.32,427.4,414.37,420.17,423.57,419.67,783.15,425.16,419.55,421,408.74,409.52,415.07,418.74,417.18,402.1,398,410.14,771.61,411.98,765.54,401.39,768.6,423.74,424.59,423.33,418.44,420.94,0,403.24,764.05,411.31,412.81,0,424.15,402.5,422.04,423.51,421.83,416.17,422.03,232.1,409.75,405.37,426.69,417.59,420.17,411.31,764.05,412.9,785.26,414.26,785.85,413.66,419.06,404.62,775.29,415.09,785.57,784.76,794.01,794.75,766.41,429.26,788.98,421.3,773.13,781.37,765.93,772.89,422.39,414.26,413.95,404.14,0,418.48,411,419.76,422.36,402.84,414.49,421.63,411.46,786.38,420.51,411.1,766.71,401.33,787.7,417.75,417.18,785.29,791.67,783.38
23-03-2022 00:15,423.24,414.45,427.16,415.43,418.9,227.03,228.41,422.08,425.56,415.92,408.29,424.38,434.56,405.77,405.54,770.55,418.23,424.38,422.37,423.74,414.01,419.98,431.75,429.79,400.67,770.53,419.03,410.37,411.8,406.27,407.98,398.87,415.24,419.1,410.5,421.33,433.19,420.02,426.28,420,417.99,410.87,419.77,413.93,425.38,423.99,415.02,418.31,420.78,423.01,421.94,413,410.04,420.65,428.32,423.22,424.58,412.84,420.19,421.92,419.49,422.03,406.23,417.94,424.23,781.58,409.14,772.2,420.2,409.6,419.92,419.76,424.76,422.52,427.4,414.42,420.17,423.57,419.67,782.77,425.14,419.55,421,408.74,409.52,415.07,418.74,417.18,402.29,398,410.14,771.16,412.06,765.54,401.39,768.6,423.74,424.59,423.83,419.46,421.14,0,403.24,763.99,411.36,412.81,0,424.15,402.5,422.31,423.43,421.83,416.17,422.03,232.1,409.72,405.37,426.07,417.59,420.17,411.36,763.99,412.93,785.34,414.32,785.9,413.66,419.06,404.62,775.26,415.09,785.57,784.35,793.78,794.75,766.18,429.22,788.59,421.55,772.66,781.37,766.09,772.89,422.39,414.26,413.95,404.24,0,418.15,411,419.76,422.58,402.84,414.49,421.6,411.52,786.14,420.44,411.1,766.71,401.33,787.37,417.64,417.21,785.52,791.67,783.38
23-03-2022 00:16,423.24,414.45,427.47,415.53,419.1,227.11,228.44,422.45,425.56,415.92,408.27,424.38,434.48,405.88,405.48,772.24,418.69,424.38,422.53,423.74,414.02,419.9,431.87,429.79,400.67,770.53,419.03,410.4,411.83,406.22,407.98,398.87,415.24,419.63,410.5,421.65,433.19,420.02,425.96,420,417.94,410.75,419.77,414.28,425.63,424.09,415.02,418.31,420.94,423.23,422.43,413.08,410.63,420.65,428.32,423.35,423.01,412.86,420.2,421.92,419.49,422.03,406.2,417.94,424.45,781.42,409.14,772.2,420.26,409.6,419.92,419.76,424.76,422.52,427.4,414.37,420.17,423.57,419.67,783.26,425.12,419.55,421,408.74,409.52,415.07,418.74,417.18,402.29,398,410.14,772.05,412.12,765.54,401.39,768.6,423.74,424.8,422.83,419.46,420.97,0,403.24,764.18,411.33,412.81,0,424.15,402.67,422.31,423.43,421.83,416.17,422.03,232.1,409.8,405.37,425.08,417.59,420.17,411.33,764.18,412.98,785.45,414.33,786,413.66,419.06,404.62,775.72,415.09,785.57,784.7,794.03,794.75,766.88,429.22,789.03,421.53,773.29,781.37,766.86,772.89,422.39,414.26,414.07,404.41,0,418.27,411,419.76,422.79,402.84,414.49,421.52,411.55,786.44,420.54,411.1,766.71,401.33,787.3,417.6,417.51,785.47,791.67,783.38
23-03-2022 00:17,423.24,414.45,427.24,415.25,418.51,227.01,228.41,422.16,425.56,416.09,408.31,424.38,434.23,405.86,405.38,772.39,418.38,424.38,422.37,423.74,414.16,419.98,431.58,429.79,400.85,770.53,419.03,410.4,411.99,406.22,407.98,398.87,415.24,419.15,410.5,421.57,433.13,420.02,426.12,420,417.94,410.93,420.18,413.93,425.55,424.3,415.02,418.31,420.78,422.95,422.28,413.11,410.83,420.65,428.32,423.02,423.39,412.96,420.39,421.92,419.49,422.03,406.22,417.94,423.91,781.67,409.14,772.2,420.13,409.6,419.92,419.76,424.58,422.52,427.4,413.84,420.17,423.57,419.28,782.73,424.9,419.55,421,408.74,409.64,415.08,418.74,417.18,402.29,398,410.14,771.76,412.06,765.54,401.39,768.6,423.74,425.01,423.17,418.84,420.8,0,403.24,763.92,411.35,412.81,0,424.15,403,422.31,423.35,421.83,416.17,422.03,232.1,409.62,405.37,426.46,417.59,420.17,411.35,763.92,412.95,785.26,414.32,785.91,413.66,419.06,404.62,775.51,415.09,785.57,784.63,793.9,794.75,766.16,429.08,788.82,421.29,772.83,781.37,766.86,772.89,422.39,414.26,413.82,404.24,0,418.27,411,419.76,422.65,402.84,414.49,421.62,411.45,786.01,420.32,411.1,766.71,401.33,787.07,417.46,417.56,785.42,791.67,783.38
23-03-2022 00:18,421.09,414.45,427.16,415.32,418.7,227.01,228.44,422.12,425.56,415.92,408.34,424.29,434.32,405.85,405.3,772.39,418.69,424.29,422.37,423.44,414.19,419.84,431.67,429.79,401.02,770.53,419.03,410.59,411.99,406.22,407.98,398.87,415.24,419.1,410.5,421.44,432.91,420.02,426.28,420,417.94,411.12,421.01,414.42,425.3,423.99,415.02,418.31,420.89,422.88,422.19,413.12,410.83,420.65,428.32,423.06,422.93,413.03,420.43,421.92,419.49,422.03,406.25,417.94,423.93,781.42,409.14,772.2,420.26,409.6,419.92,419.76,424.58,422.16,427.4,413.84,420.17,423.57,419.62,782.88,424.87,419.55,420.67,408.74,409.64,415.08,418.74,417.18,402.29,398,410.14,772.02,412.04,765.54,401.39,768.6,423.44,425.01,423.33,418.66,421.1,0,403.24,763.84,411.11,412.81,0,424.15,403,421.8,423.35,421.83,416.17,422.03,232.1,409.62,405.37,425.71,417.59,420.17,411.11,763.84,412.95,785.24,414.26,785.9,413.66,419.06,404.62,775.45,415.09,785.57,784.29,793.72,794.75,766.04,428.94,788.68,421.25,772.66,781.37,766.86,772.89,422.39,414.26,413.79,404.35,0,418.44,411,419.76,422.4,402.84,414.49,421.36,411.27,785.85,420.22,411.1,766.71,401.33,787.11,417.51,417.63,785.41,791.67,783.38
23-03-2022 00:19,420.89,414.45,427.16,415.29,418.61,226.98,228.41,422.24,425.56,415.92,408.34,424.29,434.36,405.99,405.7,772.39,418.84,424.29,422.37,423.71,414.12,419.94,431.76,429.79,401,770.53,419.03,410.57,411.99,406.43,407.98,398.87,415.24,419.1,410.5,421.6,432.5,420.22,426.28,420,417.93,411.08,421.01,414.32,425.47,424.14,415.02,418.31,420.81,422.95,422.48,413.3,410.83,420.65,428.32,423.12,422.5,412.9,420.42,421.92,419.49,422.03,406.36,417.94,424.21,781.42,409.14,772.2,420.23,409.6,419.92,419.76,424.67,422.32,427.4,414.03,420.09,423.57,419.08,782.89,424.78,419.55,420.78,408.74,409.58,415.29,418.74,417.18,402.29,398,410.14,771.61,412.08,765.54,401.39,768.6,423.71,425.01,423.12,418.85,421.33,0,403.24,764.64,411.32,412.81,0,424.15,403,421.7,423.26,421.83,416.17,422.03,232.1,409.62,405.37,426.97,417.59,420.09,411.32,764.64,412.9,785.21,414.25,785.91,413.66,419.06,404.62,775.61,415.09,785.57,784.29,793.51,794.75,766.07,429.05,788.98,421.18,772.7,781.37,766.86,772.89,422.39,414.26,413.71,404.32,0,418.43,411,419.76,422.65,402.84,414.49,421.54,411.24,785.94,420.28,411.1,766.71,401.33,787.33,417.46,417.76,785.28,791.67,783.38
23-03-2022 00:20,420.89,414.45,427.11,415.12,418.51,226.92,228.41,422.33,425.56,415.92,408.32,423.9,434.28,405.96,405.53,772.39,418.84,423.9,422.28,423.74,413.96,419.68,431.58,429.79,401.2,770.53,419.03,410.4,411.96,406.22,407.98,398.87,415.24,418.51,410.5,421.3,432.78,420.02,426.04,420,417.68,411.16,420.05,414.13,424.98,423.76,415.02,418.31,420.67,422.92,422.72,413.03,410.29,420.65,428.32,422.81,421.82,412.9,420.23,421.92,419.49,422.03,406.28,417.94,424.18,780.83,409.14,772.2,419.97,409.6,419.92,419.76,424.22,421.96,427.05,413.84,419.24,423.57,419.08,782.49,424.58,419.12,420.83,408.74,409.6,415.34,418.74,417.18,402.29,398,410.14,771.48,412.14,765.54,401.39,768.6,423.74,425.01,422.92,416.9,421.14,0,403.24,763.84,411.21,412.81,0,424.15,403,421.7,423.18,421.83,416.17,422.03,232.1,409.35,405.37,426.67,417.59,419.24,411.21,763.84,412.91,785.04,414.2,785.71,413.66,419.03,404.62,775.48,415.09,785.57,784.02,793.27,794.75,765.72,428.98,788.84,420.93,772.5,781.37,766.24,772.89,422.39,414.26,413.58,404.32,0,418.36,411,419.76,422.29,402.84,414.49,421.46,411.33,785.64,420.16,411.1,766.71,401.33,786.88,417.35,417.74,785.48,791.67,783.38
23-03-2022 00:21,420.89,414.45,427.08,415.02,418.51,226.92,228.38,422.08,425.56,415.92,408.27,423.9,434.15,405.96,405.16,772.39,418.43,423.9,422.12,423.64,414.19,419.72,431.58,428.81,401.36,770.53,419.03,410.37,411.8,406.22,407.98,398.87,415.24,418.12,410.5,421.51,432.8,420.02,426.28,420,417.61,411.29,420.05,413.84,425.22,423.86,415.02,418.31,420.62,422.92,422.53,412.93,410.11,420.65,428.32,422.98,422.79,412.73,420.64,421.92,418.66,422.03,406.36,417.94,424.09,780.83,409.14,771.81,419.8,409.6,419.72,419.39,424.54,421.91,427.35,413.84,419.24,423.57,419.08,782.05,424.63,419.12,420.58,408.74,409.48,415.33,418.74,417.18,402.29,398,410.14,771.17,412.23,765.54,401.39,768.6,423.64,424.73,423.08,416.9,421.07,0,403.24,764.48,411.38,412.81,0,424.15,403,421.7,423.02,421.83,416.17,422.03,232.1,409.32,405.37,426.71,417.59,419.24,411.38,764.48,412.84,784.88,414.09,785.62,413.66,418.65,404.62,775.48,415.09,785.57,783.89,793.04,794.32,765.68,429.21,788.39,420.84,772.79,781.37,765.93,772.89,422.39,414.26,413.47,404.16,0,418.35,411,419.76,422.29,402.84,414.49,421.35,411.29,785.38,420,411.1,766.71,401.33,786.78,417.4,418.02,785.16,791.67,783.38
23-03-2022 00:22,420.89,414.45,426.74,415.12,418.51,226.96,228.41,422.28,425.56,415.92,408.32,424.19,434.4,405.97,405.01,772.39,418.28,424.19,422.37,423.59,414.24,419.58,431.67,428.72,401.53,770.53,419.03,410.32,411.8,406.32,407.98,398.87,415.24,419,410.5,421.33,432.52,420.02,426.2,420,417.63,411.37,420.05,413.93,425.3,424.11,415.02,418.31,420.62,422.6,422.04,412.96,410.11,420.65,428.32,423.1,423.9,412.78,420.46,421.92,419.16,422.03,406.31,417.94,424.15,780.93,409.14,771.28,419.82,409.6,419.44,419.17,424.76,422.21,427.4,413.93,419.24,423.57,419.08,782.17,424.4,419.12,420.32,408.74,409.64,415.33,418.74,417.18,402.29,398,410.14,771.22,412.23,765.54,401.39,768.6,423.59,424.59,423,416.9,421.12,0,403.24,764.2,411.36,412.81,0,424.15,403,421.7,423.21,421.83,416.17,422.03,232.1,409.49,405.37,426.36,417.59,419.24,411.36,764.2,412.82,784.92,414.14,785.59,413.66,418.65,404.62,775.48,415.09,785.57,783.52,792.17,793.71,765.96,429.01,788.95,421.08,772.5,781.37,765.93,772.89,422.39,414.26,413.61,404.34,0,418.39,411,419.76,422.29,402.84,414.49,421.43,411.35,785.55,420.04,411.1,766.71,401.33,786.75,417.55,417.7,785.36,791.67,783.38
23-03-2022 00:23,420.89,414.45,427.23,415.25,418.51,227.04,228.41,422.28,425.56,415.92,408.49,424.24,434.56,406.21,405.31,772.39,418.84,424.24,422.37,423.49,414.43,419.8,431.58,428.72,401.59,770.53,419.03,410.4,411.8,406.41,408.07,398.87,415.24,418.9,410.5,421.55,432.98,420.14,426.2,420,417.79,411.25,420.05,414.42,425.55,423.93,415.02,418.31,420.7,422.79,422.04,413.16,410.11,420.65,428.32,423.26,423.12,412.99,420.61,421.92,419.49,422.03,406.39,417.94,424.21,781.25,409.14,772.19,420,409.19,419.51,419.19,424.44,422.52,427.2,414.18,419.78,423.57,419.23,782.13,424.66,419.12,420.75,408.74,409.64,415.33,418.74,417.18,402.29,398,410.14,771.44,412.1,765.54,401.39,768.6,423.49,424.59,422.67,416.9,421.19,0,403.24,764.32,411.21,412.81,0,424.15,403,421.7,423.26,421.83,416.17,422.03,232.1,409.56,405.37,426.4,417.59,419.78,411.21,764.32,412.9,785.21,414.22,785.79,413.66,418.65,404.78,775.85,415.09,785.57,783.82,792.3,793.71,766.18,429.09,788.8,421.15,772.76,781.37,766.55,772.89,422.39,414.26,413.68,404.48,0,418.39,411,419.76,422.44,402.84,414.49,421.51,411.49,785.9,420.22,411.1,766.71,401.33,787.1,417.68,417.51,785.69,791.67,783.38
23-03-2022 00:24,420.89,414.45,427.23,415.32,418.61,227.06,228.44,422.37,425.56,415.92,408.54,424.33,434.32,406.16,405.49,772.39,418.84,424.33,422.37,423.49,414.41,419.87,431.83,429.13,401.74,770.53,419.03,410.58,411.86,406.46,407.98,398.87,415.24,419.19,410.5,421.36,432.98,420.51,426.24,420,417.86,411.42,420.07,414.42,425.38,423.82,415.02,418.31,420.92,422.69,422.24,413.23,410.11,420.65,428.32,423.06,422.18,413,420.38,421.92,419.49,422.03,406.42,417.94,424.02,781.33,409.14,772.19,420.2,408.78,419.87,419.27,424.63,422.16,427.4,414.18,420.17,423.57,419.67,782.72,424.61,419.44,420.42,408.74,409.72,415.28,418.74,417.18,402.29,398,410.14,771.93,412,765.54,401.39,768.6,423.49,424.59,423,418.33,421.26,0,403.24,764.58,411.45,412.81,0,424.15,403,421.7,423.51,421.83,416.17,422.03,232.1,409.68,405.37,426.48,417.59,420.17,411.45,764.58,412.92,785.17,414.21,785.84,413.66,418.65,404.93,775.65,415.09,785.57,783.98,792.73,793.71,766.46,429.1,788.92,421.23,772.67,781.37,766.86,772.89,422.39,414.26,413.73,404.47,0,418.55,411,419.76,422.43,402.84,414.49,421.63,411.42,785.74,420.13,411.1,766.71,401.33,787.24,417.67,417.65,785.69,791.67,783.38
23-03-2022 00:25,420.89,414.45,427.23,415.53,418.9,227.17,228.41,422.45,425.56,415.92,408.66,424.38,434.32,406.21,405.91,772.39,418.84,424.38,422.37,423.69,414.6,420.05,431.83,429.33,401.52,770.53,419.03,410.56,412.02,406.8,408.56,398.87,415.24,419.68,410.5,421.62,432.98,420.51,426.2,420,417.96,411.74,420.11,414.42,425.3,424.11,415.02,418.31,420.95,422.79,422.28,413.35,410.83,420.65,428.32,423.18,421.89,412.99,420.25,421.92,419.49,422.03,406.48,417.94,424.1,781.67,409.14,772.19,420.26,408.78,419.87,419.27,424.67,422.52,427.4,414.42,420.17,423.57,419.67,782.9,424.64,419.54,420.75,408.98,409.72,415.02,418.74,417.18,402.78,398,410.14,771.45,412.11,765.54,401.39,768.6,423.69,424.59,423.25,419.29,421.29,0,403.24,764.54,411.44,412.81,0,423.55,403,421.7,423.51,421.83,416.17,422.03,232.21,409.82,405.37,427.17,417.59,420.17,411.44,764.54,412.91,785.27,414.31,785.91,413.66,418.65,404.93,775.88,415.09,785.57,784.33,792.8,793.71,766.4,429.3,789.01,421.53,772.98,781.37,766.86,772.89,422.39,414.26,413.82,404.6,0,418.57,411,419.76,422.7,402.84,414.49,421.62,411.4,785.96,420.21,411.1,766.71,401.33,787.66,417.87,417.64,785.58,791.67,783.38
23-03-2022 00:26,420.89,414.45,427.01,415.53,419.1,227.2,228.44,422.28,425.56,416.09,408.55,424.38,434.32,406.18,405.77,772.39,418.84,424.38,422.28,423.39,414.72,420.17,431.75,429.33,401.62,770.53,419.03,410.53,412.18,406.66,408.37,398.87,415.24,419.19,410.5,421.48,432.8,420.51,426.28,420,418.11,411.59,420.11,414.42,425.3,424.26,415.02,418.31,420.95,422.87,422.63,413.27,410.89,420.65,428.32,422.98,422.21,412.84,420.41,421.92,419.49,422.03,406.5,417.94,424.23,781.17,409.14,772.19,420.26,408.78,419.87,419.27,424.63,422.52,427.86,414.23,420.17,423.57,419.67,782.55,424.71,419.54,420.83,409.23,409.85,415.02,418.74,417.18,402.78,398,410.14,771.47,412.16,765.54,401.39,768.6,423.39,424.59,423.33,417.77,421.22,0,403.24,764.49,411.61,412.81,0,423.55,403,421.7,423.59,421.83,416.17,422.03,232.21,409.81,405.37,426.46,417.59,420.17,411.61,764.49,412.92,785.3,414.35,786.06,413.66,418.65,404.93,775.87,415.09,785.57,784.33,793.07,793.71,766.28,429.11,789.03,421.37,772.83,781.37,766.86,772.89,422.39,414.26,413.73,404.52,0,418.59,411,419.76,422.68,402.84,414.49,421.62,411.41,785.88,420.2,411.1,766.71,401.33,787.39,417.8,417.87,785.4,791.67,783.38
