Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 25-03-2022 TO 25-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
25-03-2022 00:10,420.73,411.64,426.89,413.34,417.14,226.08,227.97,421.22,424.97,414.54,408.31,421.55,435.17,406,405.35,774.09,417.62,421.55,421.39,416.42,412.68,417.36,433.13,427.65,401.03,770.13,416.72,410.32,410.64,406.22,408.56,398.87,414.65,416.8,410.21,419.74,429.62,418.55,423.55,420,415.71,409.04,417.5,415.01,424.28,422.69,419.43,418.31,418.12,419.78,419.11,413.32,406.97,423.81,427.45,419.96,422,413.4,418.47,420.21,419.66,419.1,405.7,417.94,424.61,782.25,408.04,772.15,417.68,405.06,419.09,418.41,423.67,420.69,425.57,411.49,417.38,422.38,417.32,787.1,423.14,416.92,418,409.44,408.74,416.02,418.07,414.28,401.2,399,410.14,772.3,412.87,767.91,403.69,771.11,416.42,424.14,420,416.45,416.9,410.59,403.19,765.05,411.44,412.35,0,420.65,403.1,419.02,420.16,420.23,413.82,419.1,230.49,419,401.65,427.67,411,417.38,411.44,765.05,411.48,782.9,414.56,785.42,411.54,419.41,405.75,776.96,415.09,784.21,787.66,791.8,793.55,759.52,429.56,784.17,418.6,767.6,780.67,767.64,769.45,418.35,412.61,415.19,404.58,416,418,412,417.42,410.91,404.28,414.35,420.31,410.46,784.28,418.44,412.28,769.11,401.15,786.55,415.69,413.8,783.18,786.81,783.46
25-03-2022 00:11,420.73,411.64,426.76,413.41,416.95,226.12,227.97,421.31,424.97,414.68,408.48,421.7,435.34,406.17,405.64,774.09,418.02,421.7,421.39,416.42,412.89,417.74,433.22,427.27,400.79,770.13,416.72,410.5,410.5,406.66,408.56,398.87,414.65,417.34,410.21,419.67,429.12,418.55,423.83,420,415.8,409.54,417.5,415.01,424.24,422.53,419.76,418.31,418.2,419.77,419.11,413.53,405,423.81,427.62,420,420.86,413.49,418.51,420.7,419.99,419.1,405.73,417.94,424.57,782.67,408.04,772.15,417.71,404.04,419.09,418.41,423.85,420.69,425.57,411.49,417.38,422.38,417.32,786.54,422.98,416.92,418,409.44,408.74,416.04,418.07,414.52,401.1,399,410.14,772.53,412.99,768.04,403.69,771.11,416.42,424.14,420,417.51,417.34,410.59,403.19,765.29,411.63,412.35,0,420.65,403.35,419.09,420.16,420.23,413.82,419.1,230.49,419.25,401.65,427.68,411,417.38,411.63,765.29,411.48,782.98,414.56,785.42,411.54,419.41,405.84,777.07,415.09,784.21,787.49,791.64,793.55,759.8,429.67,784.28,418.59,767.4,780.67,767.64,769.45,418.35,412.61,415.29,404.77,416.06,418.22,412,417.42,410.91,404.57,414.35,420.47,410.63,784.36,418.5,412.28,769.11,401.15,786.84,415.8,413.98,783.03,786.81,783.46
25-03-2022 00:12,420.73,411.64,426.7,413.55,417.34,226.15,227.97,421.31,424.97,414.75,408.28,421.7,435.5,406.04,405.74,774.09,417.97,421.7,421.39,416.42,412.96,417.75,433.13,427.19,400.91,770.13,416.72,410.47,410.85,406.32,408.56,398.87,414.65,417.34,410.21,419.66,429.07,418.55,423.55,420,415.86,409.41,417.43,415.01,424.24,422.56,419.43,418.31,418.25,419.15,419.11,413.48,406.48,424.15,427.86,419.92,421.59,413.51,418.5,420.94,419.99,419.49,405.78,417.94,424.82,782.83,408.04,772.15,417.91,404.04,419.09,418.41,423.67,420.28,425.57,411.69,417.38,422.38,417.32,786.8,423.11,416.92,418,409.44,408.74,416.04,418.07,414.76,401.1,399,410.14,772.45,412.87,768.69,403.69,771.11,416.42,424.14,420,419,417.34,410.59,403.19,765.2,411.65,412.35,0,420.65,403.6,418.83,420.16,420.23,413.82,419.49,230.49,419.42,401.65,426.63,411,417.38,411.65,765.2,411.49,783.01,414.56,785.42,411.54,419.41,405.84,777.1,415.09,784.21,787.73,791.67,793.55,759.89,429.71,784.29,418.9,767.64,780.67,767.64,769.45,418.35,412.61,415.3,404.69,416.2,418.2,412,417.42,410.91,404.57,414.35,420.48,410.66,784.12,418.32,412.28,769.11,401.15,787,415.98,413.77,783.15,786.81,783.46
25-03-2022 00:13,420.73,411.64,426.7,413.61,417.34,226.21,228,421.22,424.97,414.54,408.42,421.8,435.42,406.2,405.89,774.09,418.23,421.8,421.39,416.42,413.05,417.89,433.3,427.24,400.85,770.13,416.72,410.51,410.86,406.61,408.56,398.87,414.65,417.34,410.21,419.68,429.43,418.55,423.79,420,415.86,409.67,416.61,415.2,424.16,422.44,419.43,418.31,418.25,419.22,419.21,413.54,406.26,424.5,427.86,419.96,422.2,413.5,418.66,420.21,420.33,419.68,405.77,417.94,424.69,782.58,408.04,772.15,417.84,404.04,419.09,418.41,423.57,420.69,425.57,411.49,417.38,422.38,417.32,786.84,423.02,416.92,418,409.44,408.58,416.04,418.07,414.76,401.1,399,410.14,772.8,412.86,768.69,403.69,771.11,416.42,424.14,420.33,419,417.16,410.59,403.19,765.4,411.73,412.35,0,420.65,403.6,418.83,420.25,420.23,413.82,419.68,230.49,419.08,401.65,426.91,411,417.38,411.73,765.4,411.5,783.08,414.56,785.42,411.54,419.41,405.84,777.1,415.09,784.21,787.73,791.61,793.55,759.82,429.65,784.36,418.83,767.52,780.67,767.64,769.45,418.35,412.61,415.35,404.71,416.26,418.22,412,417.42,410.91,404.57,414.35,420.54,410.73,784.21,418.42,412.28,769.11,401.15,786.95,415.91,413.83,783.18,786.81,783.46
25-03-2022 00:14,420.73,411.64,426.9,413.48,417.34,226.21,227.94,421.14,424.97,414.82,408.68,422.04,435.5,406.45,406.04,774.09,418.23,422.04,421.39,416.42,413.34,417.76,433.17,427.8,401.28,770.13,416.72,410.6,411.04,406.76,408.71,398.87,414.65,417.34,410.21,419.8,429.5,418.55,423.83,420,415.85,409.75,416.61,415.59,424.2,422.58,419.67,418.31,418.07,419.49,419.16,413.67,405.73,424.5,427.57,420.08,421.08,413.55,418.53,419.97,420.49,419.68,405.89,417.94,424.83,782.42,408.04,772.15,417.81,404.04,419.09,418.41,423.67,420.69,425.57,411.49,417.38,422.38,417.32,786.33,422.87,416.92,418,409.44,408.74,416.1,418.07,414.76,401.1,399,410.14,772.48,413.04,768.69,403.69,771.11,416.42,424.14,420.58,419,417.04,410.59,403.19,765.27,411.85,412.35,0,420.65,403.6,418.91,420.25,420.23,413.82,419.68,230.49,419.42,401.65,424.88,411,417.38,411.85,765.27,411.45,783.01,414.56,785.42,411.54,419.41,405.84,777.23,415.09,784.21,787.97,791.63,793.55,759.85,429.65,784.13,418.77,767.21,780.67,768.1,769.45,418.35,412.61,415.35,404.92,416.29,418.27,412,417.42,410.91,404.69,414.35,420.27,410.65,784.16,418.44,412.28,769.11,401.15,786.91,415.85,413.93,783.06,786.81,783.46
25-03-2022 00:15,420.73,411.64,426.47,413.48,417.34,226.21,228,421.22,424.97,414.54,408.66,421.8,435.6,406.46,406.12,774.09,418.23,421.8,421.39,416.42,413.59,417.58,433.22,427.8,401.44,770.13,416.72,410.66,411.21,406.8,408.71,398.87,414.65,417.34,410.21,419.74,428.93,418.55,423.79,420,415.93,410.03,416.67,415.59,424.28,422.14,419.76,418.31,418.12,419.63,419.23,413.69,406.19,424.5,427.67,420.08,421.72,413.43,418.99,419.97,420.49,419.39,406.06,418.13,424.39,782.25,408.04,772.15,417.71,404.04,419.09,418.46,423.62,420.3,425.57,411.49,417.38,422.38,417.32,786.89,422.89,416.92,417.92,409.44,408.83,416.21,418.07,414.76,401.1,399,410.14,772.46,412.91,768.69,403.69,771.11,416.42,424.14,420.37,419,417.2,410.59,403.19,765.42,411.96,412.35,0,420.65,403.6,418.89,420.08,420.23,413.82,419.39,230.49,419.67,401.65,426.99,411,417.38,411.96,765.42,411.46,783.02,414.56,785.42,411.54,419.41,406.05,777.38,415.09,784.21,787.76,791.35,793.55,759.66,429.64,783.97,418.7,767.37,780.67,768.57,769.45,418.35,412.61,415.3,404.82,416.28,418.29,412,417.42,410.91,405.06,414.35,420.42,410.56,784,418.34,412.28,769.11,401.15,786.94,415.88,414.02,782.9,786.81,783.46
25-03-2022 00:16,420.73,411.64,426.47,413.34,416.95,226.2,227.94,420.9,424.97,414.54,408.51,421.45,435.34,406.15,405.66,774.09,418.23,421.45,421.39,416.42,413.81,417.6,432.89,427.8,401.08,770.13,416.72,410.44,411.23,406.36,408.56,398.87,414.65,417.34,410.21,419.06,428.93,418.55,423.47,420,415.73,410,417.36,415.11,424,422.24,419.1,418.31,418.06,419.04,419.11,413.49,405.92,423.11,427.33,419.63,420.02,413.39,418.97,419.97,420.16,419.1,405.96,418.52,424.56,782,408.04,772.15,417.58,404.04,419.09,418.52,423.62,420.08,425.57,411.49,417.38,422.38,417.32,786.33,422.5,416.92,417.58,409.44,408.66,416.05,418.07,414.76,401.1,399,410.14,772.25,412.64,768.69,403.69,771.11,416.42,424.14,420.58,419,416.99,410.59,403.19,765.09,411.55,412.35,0,420.65,403.6,418.42,420.16,420.23,413.82,419.1,230.49,419,401.65,425.97,411,417.38,411.55,765.09,411.37,782.72,414.56,785.42,411.54,419.3,405.84,776.98,415.09,784.21,787.33,790.95,793.33,759.18,429.36,783.34,418.48,767.09,780.67,767.71,769.45,418.35,412.61,415.07,404.64,416.11,418.2,412,417.42,410.91,405.06,414.35,420.11,410.56,783.42,418.02,412.28,769.11,401.15,786.54,415.63,413.61,782.76,786.81,783.46
25-03-2022 00:17,420.73,411.64,426.47,413.48,417.34,226.2,228.03,421.06,424.75,414.54,408.57,421.58,435.25,406.42,405.97,774.09,418.23,421.58,421.49,416.42,413.38,417.74,433.03,427.8,400.93,770.13,416.72,410.65,411.05,406.76,408.56,398.87,414.65,417.34,410.21,419.5,429.19,418.55,423.75,420,415.77,409.98,417.36,415.5,424,422.38,419.19,418.31,418.17,419.38,419.31,413.64,404.48,422.98,427.29,420.11,421.27,413.43,418.99,419.97,420.21,419.1,405.95,418.52,424.71,782.5,408.04,772.15,417.75,404.04,419.09,418.52,423.78,420.46,425.57,411.49,417.38,422.38,417.32,786.18,422.9,416.92,417.88,409.44,408.7,415.99,418.07,414.76,401.1,399,410.14,772.04,412.85,768.69,403.69,771.11,416.42,424.14,420.67,419,416.65,410.59,403.19,765.35,411.58,412.35,0,420.65,403.6,418.49,420.08,420.23,413.82,419.1,230.49,419,401.65,427.11,411,417.38,411.58,765.35,411.35,782.65,414.56,785.42,411.54,418.97,405.84,776.98,415.09,783.9,787.24,791.06,792.88,759.15,429.3,783.69,418.69,766.98,780.67,767.63,769.45,418.35,412.61,415.13,404.69,416.24,418.31,412,417.42,410.91,405.06,414.35,420.16,410.48,783.74,418.32,412.28,769.11,401.15,786.97,415.73,414.14,782.88,786.81,783.46
25-03-2022 00:18,420.73,411.64,426.47,413.44,417.24,226.15,227.95,421.31,424.97,414.54,408.66,422.04,435.42,406.42,406.03,774.09,418.23,422.04,421.43,416.42,413.48,417.61,433.22,427.8,401.28,770.13,416.72,410.68,411.04,406.8,408.56,398.87,414.65,417.34,410.21,420.22,429.28,418.47,424.32,420,415.78,410,417.36,415.45,424.36,422.58,420.08,418.31,418.07,419.55,419.7,413.69,406.67,423.9,427.52,420.25,419.99,413.41,418.89,419.97,420.24,419.1,406.04,418.52,424.58,781.67,408.04,772.15,417.74,405.4,419.09,418.52,423.67,420.33,425.57,411.49,417.38,422.38,417.32,786.11,422.85,416.92,418.58,409.44,408.74,415.99,418.07,414.76,401.1,399,410.14,771.96,412.8,768.69,403.69,771.11,416.42,424.14,420.67,419,416.96,410.59,403.19,765.36,411.79,412.35,0,420.65,403.6,418.84,420.41,420.23,413.82,419.1,230.49,419.92,401.65,426.54,411,417.38,411.79,765.36,411.3,782.57,414.56,785.42,411.54,418.97,405.84,776.88,415.09,783.29,787.26,791.56,792.88,759.41,429.36,783.98,418.86,767.16,780.67,767.63,769.45,418.35,412.61,415.16,404.7,416.24,418.26,412,417.42,410.91,405.06,414.35,420,410.53,783.94,418.38,412.28,769.11,401.15,786.83,415.63,414.34,782.99,786.81,783.46
25-03-2022 00:19,420.73,411.64,426.47,413.44,417.24,226.18,227.98,421.06,424.97,414.3,408.81,422.04,435.42,406.54,406.12,774.09,418.28,422.04,421.39,416.42,413.61,417.66,433.46,427.8,401.19,770.13,416.72,410.61,411.04,406.8,408.95,398.87,414.65,417.49,410.21,419.72,429.43,418.31,423.79,420,415.85,410.14,417.36,415.45,424.2,422.79,419.59,418.31,418.22,419.41,419.65,413.6,407.35,424.08,427.23,420.25,423.25,413.37,419.15,419.97,420.33,419.1,406.09,418.52,424.6,782.67,408.04,772.15,417.78,405.4,419.09,418.52,423.85,420.69,425.57,411.49,417.38,422.38,417.32,786.03,422.7,416.92,417.92,409.44,408.99,415.99,418.07,414.76,401.1,399,410.14,772.07,412.87,768.69,403.69,771.11,416.42,424.14,421,419,416.61,410.59,403.19,765.65,411.52,412.35,0,420.65,403.64,418.56,420.33,420.23,413.82,419.1,230.49,419.5,401.65,426.78,411,417.38,411.52,765.65,411.51,782.98,414.56,785.42,411.54,418.97,405.95,777.59,415.09,783.53,787.29,791.35,792.88,759.68,429.43,783.84,418.75,767.35,780.67,768.4,769.6,418.35,412.61,415.39,405.07,416.21,418.17,412,417.42,410.91,405.06,414.35,420.34,410.55,783.99,418.36,412.28,769.11,401.15,787.3,415.86,414.34,783.06,786.81,783.46
25-03-2022 00:20,420.73,411.64,426.51,413.96,417.34,226.34,228.03,421.31,424.97,414.51,409.06,422.14,435.58,406.98,406.3,774.09,418.84,422.14,421.39,416.42,413.87,418.16,433.54,427.8,401.6,770.13,416.72,410.89,411.05,406.95,409.15,398.87,414.65,417.93,410.21,420.01,429.89,419.04,424.32,420,416.02,410.34,417.36,415.59,424.32,422.9,419.84,418.31,418.46,419.5,420.23,413.94,406.51,424.08,427.72,420.65,420.6,413.57,419.12,419.97,420.49,419.1,406.28,418.52,424.99,783,408.04,772.15,418.07,405.4,419.09,418.52,423.94,420.74,425.62,411.74,418.23,422.38,417.86,786.27,423.07,417.34,418.25,409.8,408.74,415.8,418.07,414.76,401.39,399,410.14,772.36,412.98,768.69,403.69,771.11,416.42,424.14,421,419,416.95,410.59,403.19,766.27,412.07,412.35,0,420.65,404.1,419.01,420.16,420.23,413.82,419.1,230.49,420,401.65,427.47,411,418.23,412.07,766.27,411.57,783.25,414.56,785.42,411.54,419.37,406.16,778.13,415.09,784.27,787.66,791.98,792.88,759.82,429.69,784.33,419.2,767.54,780.67,768.56,770.37,418.35,412.61,415.68,405.27,416.4,418.47,412,417.42,410.91,405.06,414.35,420.55,410.6,784.66,418.72,412.28,769.11,401.15,787.72,416.17,414.76,783.58,786.81,783.46
25-03-2022 00:21,420.73,411.64,426.71,413.82,417.34,226.34,228.03,421.55,424.97,414.54,409.11,422.04,435.42,406.78,406.46,774.09,418.84,422.04,421.39,416.42,414.03,418.2,433.62,427.8,401.8,770.13,416.72,410.88,411.23,406.8,409.15,398.87,414.65,417.93,410.21,420.11,429.89,418.72,424.32,420,416.04,410.19,417.36,415.59,424.16,422.6,419.92,418.31,418.46,419.5,420.04,414.09,406.51,424.08,427.72,420.53,421.26,413.5,419.34,419.97,420.49,419.29,406.33,418.52,424.47,782.67,408.04,772.15,418.1,405.4,419.09,418.52,424.22,420.69,426.18,411.79,417.46,422.38,417.57,786.33,423.11,417.34,418.33,409.92,408.83,415.67,418.07,414.76,401.97,399,410.14,772.81,413.01,768.69,403.69,771.11,416.42,424.14,420.5,419,417.02,410.67,403.19,766.2,412.15,412.35,0,420.65,404.1,419.05,420.41,420.23,413.82,419.29,230.52,412.24,401.65,426.58,411,417.46,412.15,766.2,411.63,783.15,414.56,785.42,411.54,419.4,406.16,778.04,415.09,784.27,788.21,791.86,792.88,759.67,429.72,784.18,419.18,767.46,780.67,768.56,770.37,418.35,412.61,415.61,405.08,416.58,418.6,412,417.42,410.91,405.06,414.35,420.39,410.62,784.68,418.75,412.28,769.11,401.15,787.64,416.15,414.78,783.3,786.81,783.46
25-03-2022 00:22,420.73,411.64,427.02,414.02,417.53,226.34,228.03,421.55,424.97,414.54,409.2,422.19,435.66,407.07,406.35,774.09,418.84,422.19,421.39,416.42,414.13,418.09,433.75,427.8,401.62,770.13,416.72,411.02,411.23,407.15,409.15,398.87,414.65,417.93,410.21,420.06,429.89,418.55,424.32,420,416.07,410.38,417.36,415.74,424.32,422.74,419.67,418.31,418.52,419.81,420.18,414.15,407.6,424.08,427.72,420.57,420.72,413.61,419.13,419.97,420.49,419.68,406.41,418.52,424.83,782.75,408.04,772.15,418.14,405.4,419.09,418.52,424.22,420.69,426.18,412.08,418.08,422.38,417.86,786.6,423.04,417.34,418.25,409.96,408.83,415.88,418.07,414.76,401.97,399,410.14,772.79,413.04,768.69,403.69,771.11,416.42,424.14,420.08,419,417.03,411.14,403.19,766.61,412.31,412.35,0,420.65,404.1,419.09,420.49,420.23,413.82,419.68,230.71,418.45,401.65,425.94,411,418.08,412.31,766.61,412.07,783.67,414.56,785.42,411.54,419.4,406.16,778.22,415.09,784.27,788.06,791.88,792.88,759.83,429.79,784.54,419.15,767.66,780.67,768.87,770.37,418.35,413.21,415.85,405.31,416.63,418.65,412,417.42,410.91,405.06,414.35,420.68,410.68,784.84,418.79,412.28,769.11,401.15,787.91,416.22,414.83,783.75,786.81,783.46
25-03-2022 00:23,420.73,411.64,427.33,414.23,417.73,226.44,228.09,421.63,424.97,414.75,409.46,422.38,435.66,407.3,406.64,775.02,418.84,422.38,421.39,416.42,414.29,418.27,433.7,427.8,402.09,770.13,416.82,411.28,411.37,407.34,409.15,398.87,414.65,417.93,410.21,420.39,429.89,418.96,424.45,420,416.24,410.79,417.36,416.18,424.32,422.85,420.25,418.31,418.78,420,420.28,414.41,406.51,424.08,427.72,420.69,417.89,413.61,419.38,420.05,420.49,419.68,406.56,418.52,425.01,783.33,408.04,772.15,418.43,405.4,419.2,418.62,424.12,420.99,426.18,412.08,418.31,422.38,417.91,786.88,423.27,417.74,418.67,410.41,408.91,416.1,418.07,414.76,401.97,399,410.14,772.83,413.14,769.07,403.69,771.11,416.42,424.14,420.58,419,417.03,411.52,403.19,767,412.48,412.35,0,421.13,404.1,419.56,420.33,420.23,413.82,419.68,230.82,420,401.65,426.05,411,418.31,412.48,767,412.64,784.27,414.56,785.42,411.54,419.4,406.18,778.48,415.09,784.27,788.45,792.2,792.88,759.97,429.91,784.85,419.38,767.83,780.67,769.49,770.37,418.35,414.06,416,405.5,416.88,418.78,412.67,417.42,410.91,405.06,414.35,420.74,410.77,785.33,419.05,412.28,769.11,401.15,788.18,416.58,415.1,784.18,786.81,783.46
25-03-2022 00:24,420.73,411.64,427.33,414.37,417.92,226.53,228.12,421.88,424.97,414.94,409.72,422.63,435.83,407.55,406.8,775.96,418.84,422.63,421.39,416.42,414.53,418.35,433.95,428.01,401.99,770.37,417.15,411.42,411.43,407.39,409.34,398.87,414.68,417.93,410.71,420.71,429.94,419.04,424.57,420,416.28,411.02,417.36,416.18,424.49,422.89,420.65,418.31,418.83,420.52,420.67,414.47,407.24,424.3,427.8,421.04,422.97,413.68,419.29,420.94,420.61,419.68,406.69,418.52,425.05,783.78,408.48,772.38,418.5,405.4,419.51,419.11,424.22,421.3,426.18,412.52,418.31,422.38,417.91,787.62,423.39,417.77,419,410.41,408.91,416.1,418.07,414.76,401.97,399,410.14,772.93,413.27,769.46,403.69,771.11,416.42,424.14,420.33,419,416.93,411.99,403.19,767.26,412.61,412.84,0,422.1,404.56,420.02,420.49,420.23,413.82,419.68,230.82,420,401.65,426.71,411,418.31,412.61,767.26,412.85,784.67,414.56,785.42,411.54,419.62,406.5,778.99,415.09,784.27,788.66,792.47,793.43,760,429.99,784.84,419.53,767.91,780.67,769.49,771.14,418.35,414.06,416.13,405.72,416.91,418.93,413,417.5,410.91,405.06,414.35,420.85,410.79,785.6,419.25,412.28,769.11,401.15,788.62,416.74,415.35,784.46,786.81,783.46
25-03-2022 00:25,420.73,411.64,427.17,414.43,417.92,226.47,228.16,421.8,424.97,414.89,409.87,422.63,435.83,407.72,407.01,775.96,418.94,422.63,421.39,416.42,414.79,418.44,433.75,428.41,402.54,775,417.3,411.5,411.61,407.73,409.73,398.87,414.85,418.07,410.81,420.62,430.79,419.12,424.65,420,416.41,410.97,417.67,416.18,424.49,423.11,420.25,418.31,418.92,420.21,420.87,414.62,408.55,425.37,428.22,421.02,420.7,413.78,419.4,420.94,420.91,419.68,406.8,418.72,425.18,783.58,408.52,773.05,418.69,405.4,419.69,419.38,424.4,421.3,426.18,412.37,418.31,422.38,418.1,787.44,423.4,417.77,419,410.41,408.91,416.06,418.07,414.76,401.97,399.33,410.14,772.96,413.31,769.53,403.69,771.11,416.42,424.14,421,419,417.47,412.16,403.19,767.54,412.7,412.84,0,422.1,404.6,419.84,420.57,420.23,413.82,419.68,230.82,420,401.65,427.28,411.18,418.31,412.7,767.54,413.19,785.13,414.56,785.42,411.86,419.84,406.55,779.08,415.09,784.89,788.85,792.55,793.99,760.16,430.09,785.05,419.58,768.04,780.67,770.26,771.29,418.35,414.3,416.19,405.86,416.92,419.01,413,418.87,410.91,405.06,414.6,420.94,410.78,785.67,419.26,412.28,769.11,401.15,788.77,416.62,415.42,784.8,786.81,783.46
25-03-2022 00:26,420.73,411.64,427.14,414.5,417.92,226.63,228.12,421.96,424.97,415.16,409.94,422.63,435.91,407.81,407.2,775.96,419.45,422.63,421.39,416.42,414.77,418.64,433.83,428.41,402.89,775,417.3,411.49,411.61,407.59,409.73,398.87,415.24,418.36,410.81,420.74,430.09,419.53,424.49,420,416.45,410.83,417.78,416.18,424.49,423.29,420.41,418.31,418.87,420,420.72,414.6,407.29,425.37,428.22,421.1,420.97,413.74,419.48,420.94,420.99,419.68,406.88,419.7,425.69,784.25,408.52,773.05,418.69,405.4,419.93,419.21,424.49,421.3,426.18,412.27,418.31,422.38,418.1,787.75,423.4,417.77,419,410.9,408.83,416.18,418.07,414.76,401.97,400,410.14,773.25,413.29,770.33,403.69,771.11,416.42,424.14,420.92,419,417.77,412.51,403.19,767.69,412.85,412.84,0,422.1,404.89,419.87,420.65,420.23,414.41,419.68,230.82,420,401.65,427.64,411.73,418.31,412.85,767.69,413.52,785.48,414.56,785.42,412.02,419.84,406.81,779.62,415.09,785.2,789.05,792.57,793.99,760.13,430.04,785.13,419.65,767.82,780.67,770.42,771.29,418.35,415.51,416.28,406.08,417.07,419.16,413,418.87,410.91,405.06,415.86,420.81,410.86,785.67,419.28,412.53,769.11,401.15,788.71,416.63,415.36,785.06,786.81,783.46
