Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 24-03-2022 TO 24-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
24-03-2022 00:10,421.89,414.26,426.16,415.87,419.1,227.4,228.47,421.14,425.02,415.13,409.44,423.21,433.79,407.5,407.2,777.44,419.45,423.21,421.88,423.18,415,420.79,431.83,429.79,402.73,778.38,419.6,411.1,411.54,407.39,409.15,398.87,416.41,419.68,411.5,422.63,431.47,421.16,426.67,420,417.94,411.86,418.67,415.01,424.41,422.93,421.88,419.87,421.37,422.51,419.7,414.31,408.61,425.37,427.69,421.39,422.38,413.14,419.53,420.94,420.49,423.2,407.39,418.52,424.23,781.5,408.81,771.51,421.05,409.6,420.68,419.99,425.31,421.3,428.17,416.18,420.94,422.46,420.25,781.48,424.17,420.31,420,411.27,408.17,415.44,418.91,418.15,402.57,399,410.14,771.32,412.3,769.57,403.94,774.28,423.18,424.12,423.33,420.5,416.6,412.56,404.01,766.48,412.43,412.86,0,423.55,404.72,421.54,423.92,422.25,416.75,423.2,231.78,406.97,403.06,425.82,417.59,420.94,412.43,766.48,413.12,785.28,414.42,785.94,412.34,418.21,406.39,778.76,415.09,785.17,782.92,791.01,789.74,761.6,429.3,785.32,421.07,768.63,778.94,769.59,772.87,421.47,415.35,413.94,405.6,416.4,418.75,412,419.18,410.91,404.49,415.91,420.52,410.72,784.62,419.55,411.7,772.53,403.55,788.24,418.01,414.88,785.41,787.09,785.96
24-03-2022 00:11,421.89,414.26,426.16,416.07,419.49,227.46,228.5,421.14,425.12,415.13,409.51,423.21,433.7,407.4,407.2,777.44,419.4,423.21,421.88,423.18,415.22,420.94,432.07,429.79,402.61,778.38,419.6,411.25,411.48,407.39,409.29,398.87,416.61,419.68,411.5,422.52,431.47,421.32,426.44,420,417.99,411.95,418.67,415.3,424.49,423.08,421.88,419.87,421.43,422.35,419.7,414.42,408.61,425.37,427.77,421.39,421.23,413.25,419.59,420.94,420.49,423.2,407.4,418.52,424.3,781.92,408.81,771.51,421.18,409.6,420.4,420.11,425.41,421.3,428.62,416.38,421.02,422.46,420.25,781.4,424.29,420.31,420,411.23,408.17,415.45,418.91,418.15,402.57,399,410.14,771.23,412.39,769.57,403.94,774.28,423.18,424.12,423.67,420.5,416.95,412.56,404.01,766.6,412.56,412.86,0,423.55,404.6,421.61,424.08,422.25,416.75,423.2,231.89,407.11,403.06,426.84,417.59,421.02,412.56,766.6,413.15,785.24,414.42,786.11,412.34,418.21,406.34,778.63,415.09,785.17,782.92,790.69,789.74,761.3,429.32,785.58,421.26,768.65,778.94,769.59,772.87,421.47,415.35,414.04,405.57,416.66,418.83,412,419.18,410.91,404.41,415.91,420.5,410.76,784.64,419.55,411.7,771.84,403.55,788.61,418.08,414.94,785.54,787.09,785.96
24-03-2022 00:12,421.89,414.26,425.84,415.73,419.1,227.43,228.41,421.18,424.97,415.3,409.31,423.21,433.79,407.15,406.98,776.81,419.09,423.21,421.71,423.64,414.93,420.92,431.99,429.79,402.43,778.38,419.6,410.99,411.42,406.85,409.15,398.87,416.41,420.07,411.5,422.81,431.47,421.32,426.65,420,417.97,411.82,418.67,415.01,424.45,423.49,421.88,419.87,421.18,422.54,419.7,414.24,408.72,425.37,428.17,421.51,422.61,413.25,419.5,421.92,420.49,423.2,407.31,418.52,423.77,781.25,408.81,771.51,420.98,408.86,420.26,419.84,425.5,421.35,428.62,416.77,420.17,422.46,419.81,781.53,424,420.31,420,410.78,408.17,415.47,418.91,418.15,402.57,399,410.14,771.19,412.45,769.57,403.94,774.28,423.64,424.12,423.67,420.5,416.87,412.56,404.01,765.9,412.24,412.86,0,423.55,404.6,421.54,423.75,422.25,416.75,423.2,231.78,407.07,403.06,426.63,417.59,420.17,412.24,765.9,413.1,785.04,414.35,785.9,412.34,418.21,406.08,778.27,415.09,785.17,782.92,790.94,789.74,761.26,429.35,785.34,421.21,768.4,778.94,769.59,772.87,421.47,415.35,413.93,405.38,416.57,418.57,412.58,419.18,410.91,404,415.91,420.38,410.74,784.55,419.56,411.7,769.77,403.55,788.13,417.88,415.04,785.45,787.09,785.96
24-03-2022 00:13,421.89,414.26,425.97,415.73,419.1,227.27,228.41,421.1,425.12,415.51,409.28,423.07,433.7,407.2,407.05,775.56,419.4,423.07,421.8,423.03,414.71,420.55,431.83,429.79,402.36,778.38,419.6,410.99,411.42,407.05,409.15,398.87,416.41,419.24,410.96,422.64,431.47,420.99,426.57,420,417.74,411.81,418.67,415.01,424.61,423.43,421.88,419.87,421.15,422.69,419.7,414.22,409.84,425.37,428.17,421.35,421.68,413.29,419.64,421.92,420.49,423.2,407.26,417.99,423.94,781.58,408.81,771.51,420.91,408.71,420.26,419.66,425.31,421.3,428.06,416.18,420.17,422.46,419.67,780.88,424.01,419.94,420,410.78,408.17,415.55,418.91,418.15,402.57,399,410.14,771.2,412.51,769.57,403.94,774.28,423.03,424.12,423.5,418.83,416.75,412.56,404.01,766.52,412.23,412.86,0,423.55,404.6,421.61,423.75,422.25,416.75,423.2,231.78,406.82,403.06,427.11,417.59,420.17,412.23,766.52,413.13,785.13,414.42,785.87,412.34,418.21,406.08,778.38,415.09,785.17,782.92,790.51,789.74,761.37,429.41,785.37,421.07,768.72,778.94,769.59,772.87,421.47,415.35,413.98,405.42,416.42,418.63,412.25,419.18,410.91,404,415.91,420.39,410.7,784.5,419.45,411.7,769.77,403.55,788.16,418,415.06,785.21,787.09,785.96
24-03-2022 00:14,421.89,414.26,426.04,415.66,419.1,227.3,228.41,421.06,424.97,415.51,409.44,423.11,433.3,407.48,406.89,775.56,419.04,423.11,421.71,422.83,414.93,420.52,431.83,429.79,402.4,778.38,419.6,411.01,411.42,407.34,409.29,398.87,416.41,419.34,410.91,422.41,431.47,420.99,426.4,420,417.74,411.82,418.67,415.01,424.16,423.51,421.88,419.87,421.21,422.49,419.7,414.31,408.23,425.37,428.17,421.22,421.68,413.24,419.83,421.92,420.49,423.2,407.3,417.94,424.25,781.33,408.81,771.51,420.88,408.71,420.26,419.81,425.04,421.3,428.01,416.18,420.17,422.46,419.67,781.37,423.85,420.22,420,410.78,408.17,415.89,418.91,418.15,402.57,399,410.14,771.19,412.37,769.3,403.94,774.28,422.83,424.12,424,417.99,416.91,412.56,404.01,766.42,412.39,412.86,0,423.55,404.6,421.63,423.67,422.25,416.75,423.2,231.78,406.83,403.06,426.65,417.59,420.17,412.39,766.42,413.14,785.22,414.44,786,412.34,418.21,406.08,778.6,415.09,785.17,782.58,791,789.74,761.05,429.24,784.96,421.05,768.76,778.94,769.59,772.87,421.47,415.35,413.92,405.53,416.36,418.59,412.5,419.18,410.91,404,415.91,420.24,410.71,784.41,419.42,411.7,769.77,403.55,788.04,417.88,414.83,785.51,787.09,785.96
24-03-2022 00:15,421.89,414.26,425.89,415.6,419.1,227.27,228.41,421.22,425.17,415.51,409.5,423.21,433.42,407.39,406.87,775.56,419.19,423.21,421.88,423.69,415.19,420.55,431.91,429.79,402.67,778.38,419.6,411.24,411.42,407.39,409.44,398.87,416.41,419.1,410.91,422.8,431.47,420.99,426.77,420,417.89,411.87,418.67,415.01,424.32,423.49,421.88,419.87,421.13,422.8,419.7,414.5,407.89,425.37,428.17,421.84,421.92,413.4,419.82,421.92,420.49,423.2,407.4,417.94,424.25,781.5,408.81,771.51,420.85,408.71,420.26,419.84,425.18,421.45,428.47,416.67,420.17,422.46,419.67,780.91,423.92,419.94,420.5,410.78,408.17,415.62,418.91,418.15,402.57,399,410.14,771.57,412.05,769.56,403.94,774.28,423.69,424.12,423.58,417.99,417.07,412.56,404.01,766.54,412.36,412.86,0,423.55,404.6,421.88,423.83,422.25,416.75,423.2,231.78,406.78,403.06,427.1,417.59,420.17,412.36,766.54,413.19,785.37,414.52,786.12,412.34,418.21,406.28,778.82,415.09,785.17,782.56,790.65,789.74,761.22,429.27,785.1,421.13,768.66,778.94,769.59,772.87,421.47,415.35,414.12,405.7,416.47,418.86,412.58,419.18,410.91,404,415.91,420.45,410.73,784.74,419.67,411.7,769.77,403.55,788.27,418.03,415.11,785.42,787.09,785.96
24-03-2022 00:16,421.89,414.26,425.94,415.66,419,227.25,228.41,421.31,425.17,415.68,409.51,423.21,433.66,407.37,406.84,775.56,419.45,423.21,421.88,423.74,414.96,420.38,432.07,429.79,402.68,778.38,419.6,411.25,411.42,407.39,409.73,398.87,416.41,419.1,410.91,422.76,431.64,421.07,426.57,420,417.79,411.91,418.67,415.01,424.32,423.59,421.88,420.32,421.23,422.8,420.04,414.51,409.98,425.37,428.17,421.8,422.13,413.28,419.46,421.92,420.49,423.2,407.45,417.94,424.03,781.33,408.81,771.51,420.88,408.71,420.26,419.62,425.09,421.5,428.37,416.28,420.17,422.46,419.67,781.09,424.17,419.87,420.42,410.78,408.17,415.55,418.91,418.15,402.57,399,410.14,771.77,412.25,769.56,403.94,774.28,423.74,424.12,423.25,417.99,417.19,412.56,404.01,766.43,412.46,412.86,0,423.55,404.6,421.88,424,422.25,416.75,423.2,231.78,406.66,403.06,424.54,417.59,420.17,412.46,766.43,413.2,785.47,414.54,786.06,412.34,418.21,406.42,779.04,415.09,785.17,783,791.08,789.74,760.92,429.54,785.52,420.96,768.66,778.94,769.59,772.87,421.47,415.35,414.21,405.84,416.58,418.92,413,419.18,410.91,404.25,415.91,420.63,410.56,784.92,419.7,411.7,769.77,403.55,788.26,418.13,415.24,785.49,787.09,785.96
24-03-2022 00:17,421.89,414.26,426.39,415.94,419.1,227.35,228.41,421.71,425.26,415.92,409.97,423.41,433.83,407.83,407.41,775.56,420.01,423.41,421.88,423.79,415.24,420.57,432.24,429.79,402.6,778.38,419.6,411.43,411.54,407.73,409.73,398.87,416.41,419.54,410.91,423,432.48,421.48,426.77,420,417.96,412.23,418.67,415.4,424.49,423.84,421.88,420.65,421.37,423.25,420.28,414.66,409.98,425.37,428.64,421.96,422.08,413.42,419.48,421.92,420.58,423.2,407.65,417.94,424.35,781.92,408.81,771.51,421.11,409.05,420.26,419.69,425.31,421.91,428.47,416.77,420.86,422.46,420.11,781.63,424.26,420.22,420.75,411.07,408.17,415.71,418.91,418.15,402.57,399,410.14,771.99,412.57,769.56,403.94,774.28,423.79,424.12,423.25,419.84,416.73,412.56,404.01,767.39,412.74,412.86,0,423.55,405.06,421.85,424,422.25,416.75,423.2,231.78,406.86,403.06,425.82,417.59,420.86,412.74,767.39,413.28,785.66,414.59,786.42,412.34,418.21,406.73,779.66,415.09,785.17,783.13,791.37,790.35,761.44,429.59,785.78,421.12,768.85,778.94,769.82,772.87,421.47,415.35,414.43,406.17,416.66,419.06,413,419.18,410.91,404.49,415.91,420.72,410.68,785.4,420,411.7,769.77,403.55,788.82,418.29,415.31,785.8,787.09,785.96
24-03-2022 00:18,421.89,414.26,426.28,415.97,419.1,227.38,228.47,421.47,424.97,415.78,409.8,423.62,433.66,407.67,407.64,775.56,420.06,423.62,421.88,423.95,415.37,420.64,432.07,429.79,402.83,778.38,419.6,411.4,411.61,407.49,409.73,398.87,416.41,419.68,410.91,422.99,432.25,421.48,426.77,420,418.01,412.34,418.67,415.59,424.51,423.6,421.88,420.65,421.39,423.29,420.33,414.68,409.98,425.37,428.17,421.94,422.65,413.31,419.67,421.92,420.49,423.2,407.78,417.94,424.27,781.5,408.81,771.51,421.08,409.05,420.26,419.69,425.31,421.63,428.62,416.77,420.79,422.46,420.01,781.32,424.04,420.29,420.08,411.27,408.17,416.02,418.91,418.15,402.57,399.45,410.14,771.37,412.33,769.56,403.94,774.28,423.95,424.12,423,420.45,416.91,412.56,404.01,766.68,412.65,412.86,0,423.55,405.1,421.85,424.02,422.25,416.75,423.2,231.78,406.89,403.06,428.22,417.59,420.79,412.65,766.68,413.26,785.59,414.57,786.27,412.34,418.21,406.73,779.5,415.09,785.17,783.33,791.23,790.79,760.95,429.52,785.32,421.27,768.4,778.94,770.51,772.87,421.47,415.35,414.27,406.09,416.71,418.9,413,419.18,410.91,404.49,415.91,420.6,410.75,785.05,419.84,411.7,769.77,403.55,788.6,418.34,415.71,785.53,787.09,785.96
24-03-2022 00:19,421.89,414.26,426.2,416.04,419.19,227.36,228.49,421.22,424.97,415.51,409.83,423.75,433.7,407.82,407.51,776.33,420.42,423.75,422.04,423.69,415.22,420.64,432.15,429.79,403.06,778.38,419.6,411.45,411.61,407.83,409.98,398.87,416.41,419.68,410.91,422.92,431.68,421.48,426.81,420,418.04,412.21,418.67,415.59,424.61,423.54,421.88,420.65,421.48,422.99,420.28,414.7,409.98,425.37,428.21,421.71,421.45,413.42,419.63,421.92,420.66,423.2,407.72,417.94,424.16,781.83,408.81,771.51,421.14,409.05,420.26,419.69,425.59,421.81,428.62,416.77,421.1,422.46,420.2,781.49,424.23,420.4,420.42,411.27,408.17,415.99,418.91,418.15,402.7,399,410.14,771.54,412.42,769.88,403.94,774.28,423.69,424.12,423,420.45,417.13,412.56,404.01,767.23,412.82,412.86,0,423.55,405.1,421.85,424.16,422.25,416.75,423.2,231.94,406.94,403.06,426.91,417.59,421.1,412.82,767.23,413.26,785.77,414.59,786.3,412.34,418.21,406.89,779.6,415.09,785.17,782.99,790.88,790.79,761.32,429.4,785.45,421.28,768.77,778.94,770.51,772.87,421.47,415.35,414.4,406.36,416.83,419.06,413,419.18,410.91,404.9,415.91,420.5,410.64,784.94,419.81,411.7,769.77,403.55,788.9,418.47,415.62,785.98,787.09,785.96
24-03-2022 00:20,421.89,414.26,426.2,416.25,419.68,227.49,228.5,421.47,424.97,415.92,410.03,423.73,433.62,407.89,407.48,777.41,420.27,423.73,421.88,423.74,415.22,421.01,432.15,429.79,403.16,778.38,419.6,411.51,411.61,407.98,410.19,398.87,416.41,419.68,410.91,422.89,431.68,421.48,426.7,420,418.2,412.06,418.67,415.59,424.77,423.74,421.88,420.65,421.57,423.24,420.28,414.76,409.88,425.37,428.68,421.92,423.33,413.42,419.58,421.92,420.66,423.2,407.84,417.94,424.65,782,408.81,771.51,421.31,409.05,420.39,419.87,425.68,421.91,428.62,416.77,421.1,422.46,420.25,781.54,424.23,420.72,420.65,411.31,408.17,415.9,418.91,418.15,402.73,399,410.14,771.8,412.53,770.33,403.94,774.28,423.74,424.12,423.32,420.45,417.36,412.56,404.01,767.35,412.79,412.86,0,423.55,405.1,421.85,424.16,422.25,416.75,423.2,231.89,407.12,403.06,427.01,417.59,421.1,412.79,767.35,413.32,785.8,414.66,786.41,412.34,418.21,407.04,779.81,415.09,785.17,783.42,791.19,790.79,761.42,429.51,785.74,421.45,768.96,778.94,770.51,772.87,421.47,415.35,414.4,406.33,416.92,419.14,413,419.18,410.91,404.98,415.91,420.6,410.74,785.26,419.9,411.7,769.77,403.55,789.04,418.64,415.5,785.88,787.09,785.96
24-03-2022 00:21,421.89,414.26,426.2,416.14,419.49,227.43,228.5,421.43,424.97,415.92,409.96,423.36,433.54,407.89,407.51,777.41,420.11,423.36,421.88,423.69,415.16,420.94,432.07,429.79,403.05,778.38,419.6,411.43,411.61,407.98,410.27,398.87,416.41,419.68,410.91,422.88,432.32,421.48,426.61,420,418.11,412.42,418.88,415.59,424.73,423.7,421.88,420.65,421.63,423.47,420.28,414.71,408.86,425.37,428.68,422,422.4,413.38,419.51,421.92,420.49,423.2,407.77,417.94,424.32,782,408.81,771.51,421.31,409.05,420.71,420.34,425.41,421.91,428.62,416.77,421.1,422.46,420.25,781.5,424.23,420.61,420.67,411.43,408.17,415.84,418.91,417.83,402.73,399,410.14,771.8,412.54,770.33,403.94,774.28,423.69,424.12,423,420.45,417.03,412.56,404.01,767.19,412.77,412.86,0,423.55,405.1,421.94,424.08,422.25,416.75,423.2,231.78,407.05,403.06,426.84,417.59,421.1,412.77,767.19,413.27,785.58,414.57,786.25,412.34,418.33,407.04,779.56,415.09,785.17,783.33,791.29,790.79,761.4,429.49,785.63,421.35,768.92,778.94,770.51,772.87,421.47,415.35,414.29,406.29,416.88,419.04,413,419.18,410.91,404.98,415.91,420.58,410.69,785.06,419.91,411.7,769.77,403.55,788.83,418.5,415.4,785.79,787.09,785.96
24-03-2022 00:22,421.89,414.26,426.03,416.21,419.68,227.46,228.5,421.43,424.97,415.92,410.06,423.41,433.62,408.11,407.53,777.41,420.06,423.41,421.88,423.54,415.54,420.85,432.15,429.89,403.29,778.38,419.6,411.47,411.61,407.88,410.03,398.87,416.41,420.07,410.91,422.84,431.81,421.48,426.57,420,418.11,412.48,419.5,415.59,424.65,423.86,421.88,420.65,421.56,422.93,420.23,414.75,408.86,425.37,428.68,422.04,422.4,413.38,419.73,421.92,420.49,423.2,407.78,417.94,424.33,781.83,408.81,771.51,421.34,409.05,420.33,420.21,425.68,421.81,428.62,416.77,421.1,422.46,420.25,781.42,424.11,420.37,420.42,411.43,408.17,415.81,418.91,417.67,402.73,399,410.14,771.73,412.53,770.33,403.94,774.28,423.54,424.12,422.92,420.45,417.12,412.56,404.01,767.32,412.8,412.86,0,423.55,405.1,421.88,424.16,422.25,416.75,423.2,231.78,407.07,403.06,426.95,417.59,421.1,412.8,767.32,413.28,785.57,414.57,786.29,412.34,418.42,407.04,779.68,415.09,785.17,783.37,791.16,790.79,761.52,429.52,785.61,421.44,768.85,778.94,770.51,772.87,421.47,415.35,414.31,406.39,416.74,418.89,413,419.18,410.91,404.98,415.91,420.57,410.78,784.96,419.85,411.7,769.77,403.55,789,418.64,415.33,785.7,787.09,785.96
24-03-2022 00:23,421.89,414.26,425.91,416.28,419.68,227.46,228.5,421.31,424.97,415.92,410.08,423.21,433.62,408.13,407.74,777.41,420.06,423.21,421.71,423.03,415.38,420.94,431.99,430.4,403.25,778.38,419.6,411.62,411.61,407.98,410.22,398.87,416.41,420.27,410.91,422.53,431.81,421.48,426.12,420,418.26,412.54,419.5,415.59,424.65,423.86,421.88,420.52,421.59,422.57,420.04,414.87,408.86,425.37,428.68,421.55,422.4,413.38,419.66,421.92,421.08,423.2,407.82,418.38,424.44,782.25,408.81,771.51,421.44,409.05,420.33,420.21,425.68,421.45,428.62,416.77,421.1,422.46,420.25,781.58,423.96,420.73,420,411.43,408.17,415.72,418.91,417.67,402.73,399,410.14,771.74,412.52,770.33,403.94,774.28,423.03,424.12,423,420.45,417.07,412.56,404.01,767.56,412.94,412.86,0,423.55,405.1,421.62,424.24,422.25,416.75,423.2,231.78,407.15,403.06,426.83,417.59,421.1,412.94,767.56,413.28,785.63,414.63,786.38,412.34,418.42,407.04,779.64,415.09,785.17,783.03,791.04,790.79,761.31,429.52,785.57,421.55,768.79,778.94,770.51,772.87,421.47,415.35,414.23,406.34,416.74,419.15,413,419.18,410.91,404.98,415.91,420.56,410.67,784.73,419.64,411.7,769.77,403.55,789.18,418.67,415.09,786.01,787.09,785.96
24-03-2022 00:24,421.89,414.26,426.36,416.48,419.68,227.56,228.57,421.47,425.17,415.95,410.54,423.55,433.62,408.43,407.69,777.41,420.06,423.55,421.88,423.49,416.09,421.04,432.4,430.4,403.25,778.38,419.6,411.93,411.86,408.07,410.32,398.87,416.9,420.27,410.96,422.58,431.92,421.48,426.44,420,418.37,413.15,418.36,415.94,424.57,423.84,421.88,420.65,421.82,422.7,420.09,415.2,408.86,425.37,428.68,421.84,419.65,413.53,419.92,421.92,421.49,423.2,407.98,418.52,424.72,782.5,408.89,771.66,421.67,409.05,420.63,420.26,425.86,421.86,428.88,417.01,421.1,422.46,420.79,781.77,424.13,420.73,420.5,411.51,408.17,415.61,419.17,417.67,402.73,399.42,410.14,771.87,412.7,770.07,403.94,774.28,423.49,424.12,423,420.45,417.09,412.56,404.01,768.15,413.22,413.03,0,423.55,405.22,421.68,424.32,422.25,416.95,423.2,231.97,407.28,403.06,424.35,417.59,421.1,413.22,768.15,413.35,785.88,414.74,786.6,412.34,418.42,407.2,780.12,415.09,785.63,783.15,790.96,790.79,761.46,429.74,785.91,421.62,769.15,778.94,770.51,773.25,421.47,415.35,414.46,406.44,417.01,419.4,413,419.18,410.91,405.01,415.91,420.81,410.73,785.29,419.94,411.7,769.77,403.55,789.9,419,415.23,786.14,787.09,785.96
24-03-2022 00:25,421.89,414.26,426.65,416.55,419.68,227.52,228.57,421.47,424.97,416.33,410.62,423.46,433.5,408.49,408.03,777.41,420.06,423.46,421.88,423.44,416.6,421.2,432.32,430.4,403.51,778.38,419.6,411.98,411.99,408.32,410.32,398.87,416.71,420.03,411.5,422.88,432.43,421.89,426.65,420,418.35,413.26,418.26,416.18,424.69,423.86,421.88,420.65,421.85,422.91,420.28,415.26,408.86,425.37,428.68,422.37,418.86,413.49,419.94,421.92,421.49,423.2,408.11,418.52,424.76,782.17,409.29,772.41,421.6,409.05,420.79,420.28,425.77,421.86,428.98,416.77,421.1,422.46,420.69,781.93,424.22,421.11,420.58,411.92,408.17,416.05,419.42,417.67,402.73,399.42,410.14,771.98,412.61,770.32,403.94,774.28,423.44,424.12,423,420.45,417.17,412.56,404.01,768.1,413.26,413.35,0,423.55,405.6,422.01,424.24,422.25,417.14,423.2,232.02,407.15,403.06,426.18,418.69,421.1,413.26,768.1,413.3,785.8,414.67,786.63,412.34,418.42,407.24,779.95,415.09,786.09,783.5,791.4,790.79,761.49,429.65,785.78,421.71,768.99,778.94,770.51,773.8,421.47,415.35,414.4,406.3,417.3,419.4,413,419.18,410.91,404.96,415.91,420.76,410.83,785.37,419.99,412.19,769.77,403.55,789.62,418.87,415.49,786.12,787.09,785.96
24-03-2022 00:26,421.89,414.26,426.27,416.48,419.68,227.52,228.6,421.43,424.97,415.99,410.7,423.55,433.62,408.55,408.06,777.41,419.86,423.55,421.88,423.13,416.58,421.11,432.32,430.4,403.58,778.38,419.6,412.01,411.86,408.56,410.32,398.87,416.41,419.98,411.5,422.71,432.12,421.48,426.49,420,418.19,413.33,418.26,416.18,424.45,423.51,421.88,420.65,421.71,423.19,420.28,415.19,408.86,425.37,428.68,422.28,422.18,413.52,420.01,421.92,421.49,423.2,408.17,418.52,424.85,782.5,408.89,772.41,421.6,409.42,420.79,420.37,425.86,421.91,428.62,416.96,421.1,422.46,420.79,781.94,424.39,420.79,420.83,411.92,408.17,416.04,419.42,417.67,402.73,399,410.14,772.1,412.74,770.32,403.94,774.28,423.13,424.12,423,420.45,417.16,412.56,404.01,768.29,413.21,413.35,0,423.55,405.6,422.01,424.32,422.25,416.95,423.2,231.97,407.1,403.06,425.71,417.95,421.1,413.21,768.29,413.41,785.86,414.76,786.64,412.34,418.42,407.02,780.1,415.09,786.09,783.5,791.48,790.79,761.37,429.63,785.71,421.56,768.88,778.94,770.51,773.8,421.47,415.35,414.45,406.28,417.14,419.43,413,419.18,410.91,404.96,415.91,420.72,410.79,785.51,420.03,412.19,769.77,403.55,789.5,418.88,415.41,786.22,787.09,785.96
