Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 22-03-2022 TO 22-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
22-03-2022 00:10,421.66,414.06,429.94,416.79,420.27,228.26,228.79,426.36,427.9,415,408.48,428.83,436.97,405.07,404.48,772.77,415.58,428.83,424.32,425.01,412.31,421.6,434.03,431.31,398.88,766.47,419.6,411.42,411.99,406.8,407.98,398.87,417,421.44,412.4,422.87,437.29,421.64,428.48,420,418.94,408.25,421.88,415.59,426.44,423.33,425.79,415.96,421.13,426.6,423.7,414.81,411.38,429.91,427.78,427.46,424.08,414,422.23,421.27,420.91,423.79,403.67,418.52,424.93,782.75,410.12,775.19,422.09,409.7,420.41,419.59,426.23,426.79,429.84,417.16,422.03,424.43,420.84,785.16,425.8,421.22,424.5,410.08,411.52,416.34,417.13,418.59,407.03,398,410.14,774.44,413.07,765.32,402,766.39,425.01,427.07,426,420.37,424.15,416.41,402.3,765.98,412.5,414.74,0,421.8,402.23,425.75,424.49,422.05,417.34,423.79,233.72,417.63,407.79,428.19,411.54,422.03,412.5,765.98,417.44,792.05,416.31,791.6,416.78,421.43,405.57,776.43,415.09,793.38,788.01,787.6,788.2,769.64,430.74,793.4,424.2,776.46,782.89,768.12,778.87,424.7,419.05,416.48,404.44,411.43,416.45,412,422.77,426.81,404.55,419.66,421.09,411.98,791.39,423.53,412.45,764.24,401.33,790.84,419.42,419.3,791.85,797.42,783.55
22-03-2022 00:11,421.66,414.06,430.43,416.83,420.36,228.34,228.8,426.69,427.9,414.96,408.41,429.07,437.05,404.97,404.59,772.77,415.79,429.07,424.49,425.57,412.36,421.55,434.44,431.31,398.67,766.47,419.6,411.5,412.12,406.9,407.98,398.87,417,421,412.4,423.19,437.35,421.97,428.73,420,418.97,408.32,421.61,415.59,426.53,423.59,425.79,416.09,421.21,427.22,423.85,414.88,410.44,429.91,427.78,427.67,424.08,414.09,422.19,421.35,420.74,423.79,403.67,418.52,425.39,783.17,410.12,775.19,422.06,408.65,420.41,420,426.32,426.79,429.23,417.35,422.03,424.43,420.84,785.47,426.01,421.22,425,410.09,411.56,416.5,417.13,418.63,407.03,398,410.14,774.97,413.22,765.32,402,766.39,425.57,427.07,426,420.37,424.21,416.41,402.3,766.35,412.55,414.74,0,421.8,401.98,425.99,424.41,422.05,417.34,423.79,233.72,417.68,407.79,428.61,411.18,422.03,412.55,766.35,417.55,792.28,416.38,791.75,416.78,421.18,405.57,776.89,415.09,793.38,788.37,787.62,788.2,770.01,431.11,794.02,424.08,776.79,782.89,768.12,778.87,424.7,419.05,416.77,404.66,411.43,416.56,412,422.77,426.82,404.55,419.66,421.38,411.99,791.79,423.85,412.45,764.24,401.33,791.23,419.64,419.65,791.8,797.42,783.55
22-03-2022 00:12,421.66,414.06,430.01,417.1,420.85,228.36,228.85,426.67,428.08,415.23,408.55,429.07,437.05,405.28,404.71,772.77,415.79,429.07,424.32,425.15,412.49,421.74,434.56,431.85,398.55,766.47,419.6,411.65,412.05,407.39,407.98,398.87,417,421.64,412.83,423.18,438.04,422.42,428.43,420,419.19,408.58,421.42,415.59,426.47,423.47,425.79,415.96,421.39,427.04,423.85,414.97,412.4,429.91,427.77,427.53,420.32,414.1,422.34,420.94,421.49,423.79,403.75,418.52,425.11,783,410.12,775.19,422.43,408.65,420.41,420,426.41,426.89,429.84,417.35,422.03,424.43,421.25,785.54,426.09,421.65,425,410.43,411.44,416.58,417.13,418.63,407.03,398,410.14,775.11,413.31,765.32,402,766.39,425.15,427.07,426,421.78,424.32,347,402.3,766.58,412.74,414.74,0,421.8,402.4,426.43,424.32,422.05,417.34,423.79,233.72,417.96,407.79,429.79,411,422.03,412.74,766.58,417.56,792.25,416.4,791.82,416.78,421.46,405.57,776.92,415.09,793.38,788.68,787.86,788.2,770.14,431.22,794.15,424.5,777.05,782.89,768.12,778.87,424.7,419.05,416.78,404.7,411.43,416.66,412,422.77,426.87,404.55,419.66,421.5,412.13,792.02,423.86,412.45,764.24,401.33,791.49,419.71,419.66,791.8,797.42,783.55
22-03-2022 00:13,421.66,414.06,430.77,417.03,420.66,228.36,228.82,426.44,428.09,415.37,408.64,428.68,436.97,405.36,404.82,772.77,415.79,428.68,424.49,424.96,412.62,421.86,434.4,432.08,398.83,766.47,419.6,411.61,412.12,407.24,407.98,398.87,417,421.78,413.01,422.9,436.97,422.34,428.24,420,419.16,408.56,421.42,415.59,426.49,423.56,425.79,416.42,421.24,427.31,423.75,414.98,411.05,429.91,427.72,427.34,425.32,414.13,422.39,421.35,421.33,423.79,403.83,418.52,425.18,783,410.12,775.19,422.29,408.65,420.41,420,426.23,426.79,429.84,416.77,422.03,424.43,421.18,785.33,426,421.65,425,410.58,411.44,416.57,417.13,418.63,407.03,398,410.14,775.02,413.34,765.32,402,766.39,424.96,427.07,426,422.17,424.45,0,402.3,766.5,412.73,414.74,0,421.8,402.4,426.04,424.49,422.05,417.34,423.79,233.72,417.75,407.79,430.41,411,422.03,412.73,766.5,417.53,792.26,416.38,791.8,416.78,421.6,405.57,776.7,415.09,793.38,788.63,787.73,788.2,769.97,431.06,793.93,424.3,776.73,782.89,768.12,778.87,424.7,419.05,416.71,404.72,411.43,416.58,412,422.77,426.76,404.55,419.66,421.37,412.16,791.83,423.71,412.45,764.24,401.33,791.26,419.5,419.49,791.86,797.42,783.55
22-03-2022 00:14,421.66,414.06,430.1,416.89,420.66,228.29,228.82,426.44,427.9,415.37,408.84,428.88,436.97,405.68,405.01,772.77,415.79,428.88,424.41,423.84,412.73,421.76,434.44,432.08,399.24,769.56,419.6,411.67,412.05,407.39,408.27,398.87,417,421,413.01,421.67,437.59,422.25,427.34,420,418.97,408.67,421.42,415.69,426.44,423.71,425.79,416.74,421.31,425.59,423.21,415.05,410.37,429.91,427.72,427.26,419.74,414.13,422.49,421.92,421.49,423.79,403.9,418.52,425.44,783.25,410.12,775.19,422.16,408.65,420.41,420.05,426.41,426.74,429.84,417.16,422.03,424.43,421.08,785.55,425.81,421.65,424.17,410.58,411.52,416.46,417.22,418.63,407.07,398,410.14,775.04,413.35,765.32,402,766.39,423.84,427.07,426,420.32,424.48,0,402.3,766.81,412.79,414.74,0,421.8,402.4,425.29,424.49,422.05,417.34,423.79,233.72,417.73,407.79,427.91,411,422.03,412.79,766.81,417.59,792.32,416.47,791.96,416.78,421.6,405.57,776.95,415.09,793.38,788.62,787.71,788.2,770.09,431.09,794.02,424.16,776.75,782.89,768.12,778.87,424.7,419.05,416.77,404.94,411.43,416.71,412,422.77,426.77,404.55,419.66,421.34,412.15,791.04,423.18,412.45,764.47,401.33,791.22,419.62,419.13,791.87,797.42,783.55
22-03-2022 00:15,421.66,414.06,430.18,417.3,420.85,228.48,228.85,426.61,428.39,415.57,409.04,429.07,437.05,405.97,405.57,772.77,415.79,429.07,424.53,423.74,412.89,422.1,434.68,432.08,399.73,769.84,419.84,411.95,412.31,407.59,408.56,398.87,417,421.69,413.01,421.09,436.95,422.46,426.77,420,419.14,408.8,421.42,416.28,426.32,423.82,425.79,416.74,421.58,425.74,423.21,415.36,410.37,429.91,427.99,427.55,422.49,414.3,422.5,421.92,421.49,423.79,404.17,418.52,425.61,783.83,410.54,775.19,422.37,408.65,420.41,420.06,426.73,426.89,429.84,417.35,422.1,424.43,421.47,785.81,425.88,421.65,424,410.58,411.6,416.46,417.64,418.63,407.45,398,410.14,775.44,413.43,765.32,402,766.39,423.74,427.07,426,421.36,424.41,0,402.3,767.48,413.12,414.74,0,421.8,402.4,425.02,424.41,422.05,417.34,423.79,233.77,418.08,407.79,429.43,412.09,422.1,413.12,767.48,417.59,792.63,416.51,792.19,417.11,421.6,405.92,777.58,415.09,793.54,788.61,787.51,788.2,770.3,431.34,794.39,424.3,777.09,782.89,768.51,779.02,424.7,419.05,417.06,405.18,411.43,417.14,412,422.77,426.92,404.55,419.66,421.59,412.25,791.37,423.28,412.45,767.01,401.33,792.1,419.93,418.97,792.19,797.42,783.55
22-03-2022 00:16,421.66,414.06,430.56,417.78,421.44,228.55,228.98,426.77,428.49,415.64,409.44,429.12,437.21,406.18,405.68,772.77,416.09,429.12,424.53,423.69,413.13,422.38,434.93,432.08,400.02,769.84,420.08,412.23,412.5,407.98,408.56,398.87,417,422.42,413.01,421.12,437.38,422.66,426.77,420,419.5,408.79,420.8,416.67,426.57,423.77,425.79,416.61,421.87,426.1,423.21,415.61,410.37,429.91,428.26,427.79,423.57,414.24,422.63,421.92,421.74,423.79,404.41,418.52,425.86,784.42,410.62,775.19,422.75,408.65,420.41,420.06,426.73,427.35,429.84,417.55,422.96,424.43,421.96,786.62,426.21,421.82,424,410.78,411.68,416.81,417.64,418.63,407.45,398,410.14,775.94,413.67,765.32,402,766.39,423.69,427.07,426,422.81,424.32,0,402.3,767.8,413.44,415.1,0,421.8,402.8,425.37,424.49,422.05,417.88,423.79,234.04,418.3,407.79,429.47,413.19,422.96,413.44,767.8,417.7,792.67,416.76,792.56,417.28,421.6,406.25,778.07,415.09,794.31,789.46,787.98,789.11,770.62,431.58,794.59,424.89,777.53,782.89,769.06,779.79,424.7,419.05,417.2,405.39,411.43,417.39,412.75,422.77,427.21,404.71,419.66,421.7,412.21,791.83,423.46,412.45,767.01,401.33,792.5,420.3,419.1,792.55,797.42,783.55
22-03-2022 00:17,421.66,414.06,430.56,417.44,420.85,228.48,228.88,426.93,428.49,415.64,409.19,429.27,437.05,406.01,405.59,772.77,416.3,429.27,424.49,424.2,413,422.29,434.72,432.08,399.82,769.84,419.75,412.03,412.56,407.73,408.56,398.87,417.29,422.03,413.01,421.24,437.42,422.94,427.06,420,419.47,408.7,420.6,416.18,426.61,423.8,425.79,416.22,421.64,425.78,423.26,415.42,410.37,429.91,428.02,427.59,424.31,414.3,422.49,421.43,421.49,423.79,404.44,418.52,426.16,784.42,410.62,775.19,422.71,408.65,420.41,420.06,426.78,427.3,429.84,417.35,422.34,424.43,421.47,785.85,425.96,422.07,424.33,411.07,411.52,416.97,417.64,418.63,407.45,398,410.14,775.35,413.59,765.71,402,766.39,424.2,427.07,426,422.81,424.47,0,402.3,767.47,413.2,415.22,0,421.8,402.8,425.49,424.94,422.05,417.93,423.79,233.82,418.17,407.79,429,412.46,422.34,413.2,767.47,417.68,792.75,416.72,792.43,417.28,421.6,406.28,777.86,415.09,794.31,789.24,788.62,789.29,770.27,431.34,794.57,424.77,777.42,782.89,769.06,779.79,424.7,419.05,417.19,405.42,411.43,417.09,413,422.77,427.21,405.03,419.66,421.68,412.22,791.7,423.55,412.67,767.01,401.33,792.26,420.12,419.23,792.22,797.42,783.55
22-03-2022 00:18,421.66,414.06,430.56,417.44,421.05,228.55,228.88,426.77,428.49,415.39,409.25,429.07,436.89,406.01,405.38,772.77,416.3,429.07,424.32,423.54,412.64,422.16,434.72,432.08,399.74,769.84,419.89,412.08,412.44,407.93,408.56,398.87,417,422.12,413.01,421.24,437.62,422.94,426.81,420,419.39,408.57,420.6,416.18,426.61,423.61,425.79,416.22,421.71,425.79,423.26,415.49,410.86,429.91,427.79,427.63,423.87,414.24,422.47,421.43,421.49,423.79,404.31,418.52,425.64,784.25,410.62,775.19,422.71,408.65,420.68,420.09,426.64,427.3,429.95,417.35,422.96,424.43,421.67,785.82,426.06,422.07,424.17,411.07,411.68,416.96,417.64,418.63,407.45,398,410.14,775.44,413.59,766.09,402,766.39,423.54,427.07,426,422.81,424.89,0,402.3,767.58,413.22,415.22,0,421.8,402.8,425.49,424.81,422.05,417.93,423.79,233.93,418.19,407.79,429.55,413.19,422.96,413.22,767.58,417.66,792.73,416.6,792.23,417.28,421.6,406.28,778,415.09,794.31,789.13,788.13,789.29,770.34,431.33,794.35,424.66,777.27,782.89,769.06,779.79,424.7,419.05,417.17,405.45,411.43,417.11,413,422.77,427.21,405.03,419.66,421.58,412.15,791.58,423.52,412.97,767.01,401.33,792.15,420.12,419.22,792.48,797.42,783.55
22-03-2022 00:19,421.66,414.06,430.56,417.65,421.44,228.55,228.88,426.63,428.44,415.27,409.13,429.07,437.05,405.91,405.4,772.77,416.4,429.07,424.32,423.69,412.6,422.42,434.74,432.23,399.85,769.84,420.08,412.09,412.37,407.93,408.56,398.87,417,422.56,413.01,421.06,437.67,422.94,426.77,420,419.5,408.58,420.6,416.18,426.28,423.71,425.79,416.35,421.71,425.68,423.21,415.53,411.09,429.91,427.79,427.32,423.28,414.18,422.63,421.59,421.49,423.93,404.31,418.57,425.76,784.33,410.62,775.19,423,408.65,420.87,420.11,427.06,427.23,430.45,417.35,422.88,424.43,421.79,785.74,425.96,422.07,424,411.07,411.66,416.76,417.64,418.63,407.45,398,410.14,775.59,413.44,766.09,402,766.39,423.69,427.07,426.17,422.81,424.59,0,402.3,767.53,413.2,415.22,0,421.8,402.8,425.26,424.73,422.05,417.93,423.93,234.01,418.27,407.79,429.87,412.46,422.88,413.2,767.53,417.62,792.72,416.66,792.13,417.28,421.6,406.28,778.09,415.09,794.31,789.13,788.26,789.29,770.17,431.3,794.27,424.91,777.07,782.89,769.06,779.79,424.7,419.05,417.07,405.48,411.43,417.09,413,422.77,427.21,405.03,419.66,421.47,412.22,791.31,423.3,412.97,767.01,401.33,792.18,420.19,418.96,792.27,797.42,783.55
22-03-2022 00:20,421.66,414.06,430.56,417.37,420.85,228.42,228.88,426.77,427.95,415.37,409.09,429.07,436.97,405.96,405.49,772.77,416.4,429.07,424.32,424.2,412.61,422.16,434.64,432.99,400.19,770.51,419.75,412,412.37,407.78,408.61,398.87,417,421.78,413.01,421.12,437.15,422.78,427.02,420,419.33,408.77,420.6,416.18,426.24,423.84,425.79,416.61,421.58,425.86,423.21,415.41,409.78,429.91,428.21,427.63,424.71,414.31,422.49,421.92,421.49,424.37,404.41,419.11,425.59,783.67,410.62,775.19,422.81,408.65,420.87,420.16,426.6,427.2,430.05,417.35,422.41,424.43,421.47,786.1,425.88,422,424,411.07,411.64,416.66,417.64,418.27,407.45,398.25,410.14,775.34,413.47,766.09,402,766.39,424.2,427.07,426.17,422.81,424.58,0,402.3,767.51,413.13,415.22,0,421.8,402.8,425.1,424.65,422.05,417.93,424.37,233.74,418.09,407.79,429.36,412.46,422.41,413.13,767.51,417.49,792.62,416.66,792.23,417.28,421.6,406.28,778.34,415.09,794.31,788.86,787.99,789.29,770.1,431.18,794.08,424.67,776.91,782.89,769.06,779.79,424.7,419.05,417.04,405.52,411.43,417.04,412.92,422.77,427.21,405.03,419.66,421.41,412.3,791.33,423.39,412.97,767.01,401.33,792.31,420.14,419.02,792.33,797.42,783.55
22-03-2022 00:21,421.66,414.06,430.47,417.44,420.85,228.45,228.88,426.53,428.05,415.33,409.39,429.07,436.97,406.25,405.83,774.46,416.4,429.07,424.32,424.22,412.69,422.21,434.64,432.99,400.35,771.18,419.65,412.15,412.47,407.98,408.56,398.87,417,421.98,413.01,421.34,437.9,422.66,427.06,420,419.36,409,420.6,416.18,426.34,423.82,425.79,416.74,421.67,425.97,423.41,415.65,411.42,429.91,428.27,427.56,424.1,414.34,422.63,421.92,421.49,424.37,404.49,419.11,426.06,784.47,410.62,775.79,422.81,408.65,420.87,420.37,426.76,426.93,429.84,417.3,422.96,424.43,421.42,786.28,425.96,421.73,424.33,411.07,411.49,416.57,417.64,418.15,407.45,398.17,410.14,775.61,413.57,766.09,402,766.39,424.22,427.07,426,422.81,424.69,0,402.3,767.81,413.37,415.22,0,421.8,403.3,425.1,424.73,422.05,417.93,424.37,233.8,418.14,407.79,429.62,413.19,422.96,413.37,767.81,417.54,792.64,416.66,792.33,417.28,421.6,406.28,778.44,415.09,794.31,789.08,787.79,789.29,770.26,431.27,794.28,424.6,777.18,782.89,769.06,779.79,424.7,419.05,417.02,405.49,411.43,417.23,412.58,422.77,427.18,405.03,419.66,421.62,412.25,791.32,423.36,412.97,767.01,401.33,792.12,420.05,419.17,792.55,797.42,783.55
22-03-2022 00:22,421.66,414.06,429.98,417.51,421.05,228.48,228.88,424.89,428.34,415.35,409.57,428.78,436.72,406.36,405.94,774.61,416.4,428.78,424.32,423.22,412.97,422.26,434.19,432.08,400.39,771.18,419.6,412.22,412.56,407.98,408.96,398.87,417,421.98,413.01,420.93,437.03,422.94,426.77,420,419.28,409.11,420.6,416.42,426.28,423.84,425.79,416.61,421.66,425.8,423.21,415.68,411.42,429.91,428.21,426.61,424.1,414.22,422.37,421.92,421.49,424.37,404.73,419.11,426.15,784.15,410.67,776.08,422.81,408.65,420.87,420.37,426.41,426.7,429.84,416.91,422.88,424.43,421.62,786.02,425.85,422.06,424,411.07,411.68,416.57,417.65,418.15,407.45,398,410.14,775.57,413.53,766.07,402,766.39,423.22,427.07,426,421.94,424.71,0,402.3,768.05,413.49,414.87,0,421.8,403.4,424.72,424.89,422.05,417.93,424.37,233.72,418.06,407.79,429.73,412.61,422.88,413.49,768.05,417.57,792.71,416.81,792.55,417.23,421.6,406.28,778.66,415.09,794.07,788.51,787.83,788.94,770.25,431.16,793.77,424.56,777.2,782.89,769.77,779.78,424.7,419.05,416.77,405.63,411.43,417.36,413,422.77,426.76,405.03,419.66,421.45,412.22,790.83,423,412.98,767.01,401.33,792.22,420.04,418.97,792.5,797.42,783.55
22-03-2022 00:23,421.66,414.06,429.98,417.44,420.85,228.45,228.92,424.98,428.34,415.64,409.52,429.02,436.64,406.41,405.98,774.61,416.4,429.02,424.32,423.74,412.85,422.14,434.36,432.08,400.38,771.18,419.94,412.22,412.56,407.98,409.1,398.87,417,421.44,413.01,420.87,436.87,422.94,426.85,420,419.28,408.88,420.6,416.52,426.73,423.93,425.79,416.74,421.63,425.58,423.21,415.62,409.78,429.91,428.17,426.81,424.1,414.24,422.47,421.92,421.49,424.37,404.72,419.11,426.03,784.42,410.76,776.06,422.71,408.65,420.87,420.37,426.6,426.79,429.84,417.11,422.1,424.43,421.42,786.32,425.78,422.06,423.83,411.07,411.68,416.6,417.65,418.15,407.45,398,410.14,775.99,413.64,766.06,402,766.39,423.74,427.07,426,420.19,424.72,0,402.3,768.37,413.54,414.97,0,421.8,403.4,424.75,424.85,422.05,417.93,424.37,233.72,417.91,407.79,428.19,413.19,422.1,413.54,768.37,417.65,793,416.72,792.44,417.19,421.17,406.37,778.82,415.09,793.82,788.43,787.69,789.28,770.16,431.22,794.05,424.5,777.15,782.89,770.01,779.77,424.7,419.05,416.91,405.8,411.43,417.38,413,422.77,426.76,405.03,419.66,421.33,412.23,790.94,423.07,412.99,767.01,401.33,792.09,419.95,418.97,792.86,797.42,783.55
22-03-2022 00:24,421.66,414.06,429.98,417.58,421.15,228.47,228.96,425.38,428.49,415.41,409.72,429.27,436.89,406.64,406.16,774.61,416.4,429.27,424.61,424.61,412.88,422.2,434.52,432.08,401.11,771.18,420.18,412.41,412.69,408.17,409.15,398.87,417,421.78,413.01,421.37,437.49,422.94,427.42,420,419.18,408.9,420.6,416.77,426.77,423.82,425.79,416.74,421.76,425.96,423.75,415.9,410.79,429.91,427.87,429.46,424.1,414.39,422.29,421.59,421.99,424.37,404.81,419.11,426.09,785,410.76,776.06,422.88,408.65,420.87,420.14,426.78,427.1,429.84,417.64,422.96,424.43,421.77,785.88,426.17,422.06,424.33,411.48,411.76,416.66,417.65,418.15,407.45,398,410.14,776.35,413.64,766.06,402,766.39,424.61,427.07,426,421.2,424.83,0,402.3,768.41,413.87,414.97,0,421.8,403.67,425.33,424.98,422.16,417.93,424.37,233.8,418.12,407.79,430.12,413.19,422.96,413.87,768.41,417.69,793.2,416.85,792.73,417.44,421.61,406.62,779.14,415.09,794.29,789.15,787.8,789.28,770.61,431.42,794.22,424.84,777.66,782.89,770.01,779.77,424.7,419.05,417.15,405.98,411.43,417.54,413,422.77,427.09,405.03,419.66,421.75,412.34,791.92,423.64,412.99,767.01,401.33,792.51,420.28,419.53,792.88,797.42,783.55
22-03-2022 00:25,421.66,414.06,430.02,417.65,421.34,228.5,228.92,425.38,428.24,415.25,409.76,429.07,436.72,406.56,406.04,774.61,416.4,429.07,424.57,424.3,412.89,422.45,434.44,432.08,401.01,771.18,420.18,412.38,412.75,408.07,409.15,398.87,417,421.98,413.01,421.5,437.7,422.94,427.3,420,419.44,409.2,420.75,416.77,426.44,423.77,425.79,416.61,421.79,426.04,423.6,415.89,412.8,429.91,427.67,429.34,424.1,414.32,422.21,420.94,421.49,424.37,404.92,419.11,426.24,784.75,410.76,776.06,423.01,408.65,420.87,420.1,426.78,427.25,430,417.55,422.96,424.43,422.01,786.35,426,422.06,424,411.56,411.72,416.99,417.65,418.15,407.86,398,410.14,775.47,413.76,766.84,402,766.39,424.3,427.07,426,422.62,425.13,0,402.3,768.25,413.54,414.97,0,421.8,403.8,425.58,425.3,422.49,417.93,424.37,233.77,418.16,407.79,429.4,413.19,422.96,413.54,768.25,417.65,792.91,416.74,792.51,417.69,421.65,406.62,778.85,415.09,794.76,789.61,788.48,789.28,770.45,431.33,794.28,424.84,777.3,782.89,770.01,779.77,424.7,419.05,417,405.85,411.43,417.46,413,422.77,427.2,405.03,419.66,421.54,412.44,791.66,423.51,412.99,767.01,401.33,792.36,420.09,419.3,792.67,797.42,783.55
22-03-2022 00:26,421.66,414.06,430.22,417.44,421.15,228.5,228.92,425.3,428.49,415.28,409.65,429.02,436.76,406.62,405.82,774.61,416.4,429.02,424.45,424,413.39,422.38,434.44,432.08,400.89,771.18,420.18,412.33,412.75,407.98,409.15,398.87,417,421.44,413.01,421.39,437.7,422.94,427.26,420,419.44,409.25,421.21,416.77,426.32,423.56,425.79,416.55,421.74,426.24,423.6,415.88,412.8,429.91,427.67,429.38,424.1,414.39,422.05,420.94,421.49,424.37,404.91,419.11,426.38,785.33,410.76,776.06,422.88,408.65,420.87,420.17,426.73,427.25,430.45,417.35,422.96,424.43,422.01,786.38,426.04,422.06,424.17,411.56,411.68,417.13,417.65,418.15,407.86,398,410.14,775.75,413.7,766.84,402,766.39,424,427.07,426,421.2,424.97,0,402.3,768.4,413.63,414.97,0,421.8,403.8,425.58,424.89,422.49,417.93,424.37,233.72,418.05,407.79,429.19,413.19,422.96,413.63,768.4,417.58,793,416.76,792.64,417.69,421.65,406.62,778.91,415.09,794.76,789.24,788.34,789.28,770.38,431.38,794.29,424.65,777.46,782.89,770.01,779.77,424.7,419.05,416.95,405.92,411.43,417.44,413,422.77,427.2,405.03,419.66,421.65,412.37,791.68,423.48,412.99,767.01,401.33,792.32,420.12,419.28,792.86,797.42,783.55
