Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 26-03-2022 TO 26-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
26-03-2022 00:10,419.77,413.17,425.3,414.09,417.53,226.18,228.06,419.92,422.04,413.03,406.07,421.06,435.09,404.25,403.65,771.04,414.57,421.06,419.43,420.8,410.56,418.65,431.18,427.04,400.79,773.41,418.45,409.27,410.26,403.87,405.63,398.87,415.83,417.1,409.6,420.57,426,419.77,423.27,420,415.8,406.78,415.04,413.25,422.53,421.78,419.43,416.74,419.56,418.2,415.7,412.6,407.43,425.58,426.16,417.47,418.3,411.91,417.5,418.99,419.49,420.27,404.18,416.77,422.89,779.18,406.75,768.64,418.88,404.39,419.67,419.12,423.53,419.67,425.62,414.42,420.17,421.05,419.67,782.72,422.16,417.67,417,408.37,410.78,413.59,415.36,417.18,401.41,397,410.14,768.56,410.59,764.03,401.21,768.64,420.8,421.56,420.82,417.92,415.9,410.66,402.05,762.1,410.4,411.52,0,421.8,400.9,417.95,422.44,420.96,416.17,420.27,230.17,420,400.51,422.88,403.49,420.17,410.4,762.1,411.12,782.02,414.56,785.42,410.84,417.94,402.33,773.05,411.53,782.33,785.57,792.73,787.45,757.31,427.64,780.35,419.16,764.47,776.79,762.78,769.41,421.31,412.45,413.45,401.79,415.3,416.99,411,416.31,410.91,403.31,414.2,418.61,409.58,791.42,419.25,410.08,766.61,401.39,784.74,416.39,411.75,783.41,781.31,779.79
26-03-2022 00:11,419.77,413.17,425.85,414.16,417.92,226.18,228.09,419.92,422.04,413.15,406.08,420.87,435.09,404.46,403.89,771.04,414.57,420.87,419.19,420.18,410.75,418.65,431.14,427.04,400.88,773.41,418.45,409.33,410.13,403.87,405.63,398.87,415.83,417.05,409.6,420.26,425.86,420.02,422.86,420,415.85,406.87,415.04,413.25,422.37,421.59,419.23,416.74,419.58,418.52,415.59,412.77,406.19,425.24,426.54,417.06,420.24,411.92,417.68,418.99,419.49,420.27,404.22,416.77,422.77,779.42,406.92,768.64,418.92,403.77,419.97,419.43,423.25,419.47,426.03,414.42,420.17,421.05,419.67,783.32,422.08,418.06,417,408.37,410.7,413.79,415.36,417.18,401.45,397,410.14,768.57,410.67,764.03,401.21,768.64,420.18,421.56,421,417.92,415.8,410.66,402.05,762.2,410.48,411.52,0,421.8,400.9,417.95,422.45,420.96,416.17,420.27,230.17,420,400.51,421.33,402.21,420.17,410.48,762.2,411.14,782.01,414.56,785.42,410.84,417.94,402.58,773.31,411.55,782.33,785.73,792.69,788.42,757.21,427.56,780.29,419.16,764.37,776.79,762.78,769.41,421.31,412.45,413.31,401.69,415.22,416.99,411,416.31,410.91,403.31,414.2,418.49,409.71,791.09,419.06,410.08,766.61,401.39,785.05,416.35,411.54,783.44,781.31,779.79
26-03-2022 00:12,419.77,413.17,425.55,414.06,417.43,226.16,228.03,419.92,422.04,413.31,406.08,420.82,435.09,404.32,403.91,771.04,414.72,420.82,419.19,420.18,410.67,418.58,430.89,427.04,400.87,773.41,418.45,409.24,410.27,403.87,405.63,398.87,415.83,416.75,409.6,420.08,425.32,420.02,422.86,419.07,415.71,406.75,415.04,413.35,422.37,421.85,418.94,416.74,419.48,418.15,415.59,412.54,404.98,425.17,426.47,417.06,421.8,411.88,417.81,419.48,419.49,420.27,404.26,416.77,422.89,779.58,406.92,768.64,418.89,403.77,419.97,419.43,423.12,419.47,425.72,413.93,420.17,421.05,419.67,783.17,421.92,417.7,417,408.37,410.62,413.87,415.36,417.18,401.45,397.5,410.14,768.68,410.73,764.16,401.21,768.64,420.18,421.56,421,417.27,415.73,410.66,402.05,762.2,410.48,411.52,0,421.8,400.9,417.5,422.45,420.96,416.17,420.27,230.17,420,400.51,425.47,402.21,420.17,410.48,762.2,411.14,782.09,414.56,785.42,410.84,417.94,402.58,773.51,411.44,782.33,785.41,792.51,788.62,757.06,427.42,780.01,418.99,764.17,776.79,762.78,769.41,421.31,412.45,413.42,401.9,415.22,417.09,411,416.31,410.91,403.31,414.2,418.39,409.66,790.82,418.87,410.08,766.61,401.39,784.97,416.36,411.46,783.5,781.31,779.79
26-03-2022 00:13,419.77,413.17,425.44,414.3,417.92,226.21,228.06,419.92,422.04,413.31,406.45,421.11,435.09,404.69,404.15,771.04,414.92,421.11,419.27,420.95,410.69,418.87,431.26,427.34,401.34,773.41,418.45,409.33,410.37,403.92,405.83,398.87,415.83,417.24,409.6,420.62,425.62,420.02,423.18,419.04,415.93,407.01,415.04,413.84,422.37,422.12,419.23,416.74,419.66,418.54,415.94,412.74,405.17,424.21,426.25,417.47,421.26,411.94,417.89,419.97,419.49,420.66,404.45,416.77,423.04,780.33,406.92,768.87,418.95,403.77,419.78,419.41,423.53,419.98,426.18,414.42,420.17,421.05,419.67,783.28,422.03,417.99,417,408.57,410.74,413.87,415.36,417.18,401.45,397.5,410.14,768.88,410.81,764.8,401.21,768.64,420.95,421.56,421,417.86,415.87,410.66,402.05,762.72,410.59,411.52,0,421.8,401.15,417.94,422.37,420.96,416.17,420.66,230.17,420,400.51,424.9,402.21,420.17,410.59,762.72,411.23,782.28,414.56,785.42,410.84,417.94,402.83,774.05,412.47,782.33,785.79,792.75,788.62,757.54,427.75,780.84,419.36,764.63,776.79,763.56,769.41,421.31,412.45,413.66,402.17,415.38,417.13,411,416.31,410.91,403.72,414.2,418.73,409.52,791.51,419.31,410.08,766.61,401.39,785.14,416.59,411.77,783.7,781.31,779.79
26-03-2022 00:14,419.77,413.17,425.58,414.37,417.73,226.28,228.06,419.92,422.04,413.31,406.57,421.06,435.09,404.87,404.46,771.04,415.18,421.06,419.27,420.69,411.07,418.86,431.34,427.34,401.6,773.41,418.45,409.49,410.62,404.41,406.22,398.87,415.83,417,409.6,420.39,425.93,420.02,422.94,419.8,415.85,406.94,415.04,413.84,422.53,422.28,419.43,416.74,419.72,418.18,415.59,412.81,407.3,424.02,426.25,417.23,418.56,411.96,417.71,419.4,419.49,420.86,404.64,416.77,423.26,780.17,406.92,769.56,418.99,403.77,419.72,419.42,423.44,419.57,426.18,414.42,420.17,421.05,419.67,783.64,422.15,418.11,417,408.87,410.78,413.93,415.36,417.18,401.45,398,410.14,768.86,410.76,764.8,401.21,768.64,420.69,421.56,421,417.86,416.19,410.66,402.05,762.93,410.73,411.52,0,421.8,401.4,417.79,422.37,420.96,416.17,420.86,230.17,420,400.51,425.05,402.21,420.17,410.73,762.93,411.22,782.38,414.56,785.42,410.84,418.31,402.92,774.17,413.2,782.33,785.9,792.91,788.62,757.54,427.8,781.01,419.24,764.85,776.79,763.72,769.87,421.31,412.45,413.72,402.25,415.45,417.1,411,416.31,410.91,403.8,414.2,418.85,409.65,791.53,419.22,410.08,766.61,401.39,785.43,416.46,411.57,783.8,781.31,779.79
26-03-2022 00:15,419.77,413.17,425.54,414.43,417.92,226.31,228.09,419.92,422.04,413.31,406.45,421.26,435.09,404.75,404.33,771.04,415.18,421.26,419.27,420.74,411,419.03,431.34,427.34,401.6,773.41,418.45,409.5,410.32,403.97,405.88,398.87,416.12,417.1,409.6,420.37,426.09,420.02,422.86,419.8,416.02,406.92,415.04,413.84,422.37,422.08,419.43,416.74,419.72,418.4,415.59,412.83,405.73,424.96,426.25,417.39,419.63,412.02,417.95,418.99,419.49,420.86,404.63,416.77,423.2,780.08,406.92,769.56,419.12,403.77,420.01,419.48,423.44,419.82,426.18,414.42,420.17,421.05,419.67,783.91,422.21,418,417.17,408.87,410.58,414.02,415.36,417.18,401.45,397.5,410.14,769.14,410.75,764.8,401.21,768.64,420.74,421.56,420.33,417.86,416.17,410.66,402.05,762.7,410.72,411.52,0,421.8,401.4,418.11,422.37,420.96,416.17,420.86,230.17,420,400.51,425.51,402.21,420.17,410.72,762.7,411.23,782.32,414.56,785.42,410.84,418.39,402.92,774.12,413.18,782.33,785.84,792.99,788.62,757.51,427.79,780.88,419.22,764.61,776.79,763.34,770.33,421.31,412.45,413.53,402,415.42,417.3,411,416.31,410.91,403.8,414.2,418.82,409.74,791.72,419.43,410.08,766.61,401.39,785.53,416.61,411.5,783.67,781.31,779.79
26-03-2022 00:16,419.77,413.17,425.8,414.21,417.7,226.17,228.09,419.92,422.04,413.31,406.44,421.45,435.09,404.67,404.32,771.04,415.18,421.45,419.16,421.1,411.01,418.82,431.5,427.34,401.66,773.41,418.45,409.52,410.46,404.41,406.22,398.87,415.83,416.75,409.6,420.83,426.55,420.02,423.48,419.8,415.88,407.27,415.04,413.84,422.53,422.12,419.8,416.74,419.59,419.35,415.98,412.85,406.1,424.96,426.25,417.88,419.63,412.01,417.88,419.28,419.49,420.86,404.5,416.77,423.29,780.2,406.92,769.56,418.95,403.77,420.01,419.48,423.27,420.08,426.18,414.42,420.17,421.05,419.67,783.72,422.2,417.83,417.92,408.87,410.66,413.86,415.36,417.18,401.45,398,410.14,769.06,410.76,764.8,401.21,768.64,421.1,421.56,420.72,415.62,415.95,410.66,402.05,762.73,410.64,411.52,0,421.8,401.4,418.36,422.45,420.96,416.17,420.86,230.17,420,400.51,425.38,403.12,420.17,410.64,762.73,411.28,782.24,414.56,785.42,410.84,418.38,402.92,774.1,413.14,782.33,786.06,793.37,788.62,757.51,427.95,781.03,419.17,764.78,776.79,763.11,770.33,421.31,412.45,413.69,402.1,415.51,417.33,411,416.31,410.91,403.8,414.2,418.88,409.81,792.11,419.71,410.08,766.61,401.39,785.17,416.42,411.93,783.84,781.31,779.79
26-03-2022 00:17,419.77,413.17,425.42,414.37,417.92,226.21,228.09,419.92,422.04,413.26,406.55,421.16,435.09,404.72,404.3,771.04,415.18,421.16,419.02,420.69,411.27,418.96,431.3,427.34,401.64,773.41,418.45,409.51,410.42,404.36,406.12,398.87,415.83,417.1,409.6,420.59,426.55,420.02,423.1,419.8,415.8,407.18,415.04,413.84,422.37,422.35,419.55,416.74,419.69,418.42,416.13,412.83,407.02,424.96,426.25,417.55,419.63,411.91,417.7,418.99,419.49,420.86,404.55,416.96,423.31,779.67,406.92,769.56,418.99,403.77,420.01,419.22,423.44,419.62,426.18,414.42,420.17,421.05,419.67,783.48,422.21,418.08,417.25,408.87,410.7,413.86,415.36,417.18,401.45,397.5,410.14,768.73,410.71,764.8,401.21,768.64,420.69,421.56,421,417.82,416.12,410.66,402.05,762.75,410.6,411.52,0,421.8,401.4,418.2,422.45,420.96,416.17,420.86,230.17,420,400.51,425.93,402.21,420.17,410.6,762.75,411.29,782.31,414.56,785.42,410.84,418.3,402.92,774.13,413.2,782.33,786.15,793.11,788.62,757.29,427.76,780.53,419.33,764.57,776.79,763.72,770.33,421.31,412.45,413.52,402.22,415.48,417.08,411,416.31,410.91,403.8,414.2,418.69,409.65,791.64,419.46,410.08,766.61,401.39,785.3,416.43,411.85,783.65,781.31,779.79
26-03-2022 00:18,419.77,413.17,425.61,414.26,417.73,226.15,228.06,419.92,421.65,413.13,406.58,421.01,435.09,404.8,404.38,771.04,415.18,421.01,418.94,420.69,411.22,418.82,431.18,427.34,401.67,773.41,418.45,409.43,410.27,404.12,405.97,398.87,415.83,416.75,409.6,420.61,426.34,420.02,422.86,419.8,415.78,407.18,415.04,413.54,422.37,422.29,419.43,416.74,419.53,418.57,415.98,412.83,405.14,424.96,426.25,417.47,421.25,411.92,417.72,418.99,419.49,420.86,404.51,417.35,423.18,779.5,406.92,769.56,418.82,404.89,419.81,419.28,423.12,419.72,425.93,414.42,420.17,421.05,419.67,783.19,422.13,418.04,417,408.87,410.54,413.86,415.36,417.18,401.45,397.5,410.14,768.6,410.58,764.8,401.21,768.64,420.69,421.56,420.17,417.82,416.14,410.66,402.05,762.54,410.51,411.52,0,421.8,401.4,418,422.45,420.96,415.78,420.86,230.17,420,400.51,421.88,402.94,420.17,410.51,762.54,411.21,782.2,414.56,785.42,410.84,417.94,402.92,773.92,413.32,782.33,785.75,792.7,788.62,757.22,427.56,780.45,419.07,764.43,776.79,763.72,770.33,421.31,412.45,413.46,402.2,415.41,417.18,411,416.31,410.91,403.8,414.2,418.49,409.64,791.31,419.21,410.08,766.61,401.39,785.08,416.3,411.77,783.63,781.31,779.79
26-03-2022 00:19,419.77,413.17,425.79,414.33,417.92,226.18,228.05,419.92,421.78,413.03,406.69,421.21,435.09,405.01,404.45,771.04,415.18,421.21,419.43,420.81,411.36,418.78,431.27,427.34,401.82,773.41,418.45,409.63,410.29,404.46,406.22,398.87,415.83,417.19,409.6,420.71,426.42,420.02,423.26,419.8,415.92,407.44,415.04,413.79,422.53,422.2,419.43,416.74,419.72,418.73,416.03,413,407.16,424.96,426.25,417.39,420.47,411.89,417.62,418.99,419.49,420.86,404.7,417.35,423.07,779.75,406.92,769.56,419.03,404.99,419.65,419.58,423.12,419.82,425.83,414.42,420.17,421.05,420.06,783.35,422.09,417.91,417.2,408.87,410.52,413.93,415.36,417.18,401.45,397.55,410.14,768.77,410.66,764.8,401.21,768.64,420.81,421.56,420.55,417.82,416.52,410.66,402.05,762.88,410.74,411.52,0,421.8,401.4,418.07,422.37,420.96,415.9,420.86,230.17,420,400.51,425.29,402.94,420.17,410.74,762.88,411.23,782.26,414.56,785.42,410.84,417.94,402.92,774.04,413.21,782.33,786.01,792.83,788.62,757.27,427.59,780.49,419.27,764.45,776.79,763.72,770.33,421.31,412.45,413.58,402.25,415.45,417.35,411,416.31,410.91,403.8,414.2,418.59,409.66,791.59,419.43,410.08,766.61,401.39,785.25,416.46,412,783.56,781.31,779.79
26-03-2022 00:20,419.77,413.17,425.36,414.16,417.43,226.07,228.11,419.92,421.5,412.93,406.34,420.43,435.09,404.73,404.34,771.04,415.18,420.43,419.19,419.83,411.29,418.88,430.89,427.34,401.72,773.41,418.45,409.39,410.42,403.87,405.63,398.87,415.83,416.75,409.6,420.06,425.74,419.86,422.77,419.8,415.81,407.33,415.04,413.25,422.37,421.98,418.78,416.74,419.53,418.05,415.59,412.78,406.12,424.96,425.86,416.82,420.02,411.81,417.55,418.99,419.49,420.86,404.63,417.35,422.96,779.33,406.92,768.95,418.82,404.99,419.97,419.47,423.12,419.11,425.93,414.03,420.17,421.05,419.67,782.88,421.88,418.04,416.75,408.87,410.62,413.89,415.36,417.18,401.36,397.5,410.14,768.54,410.53,764.8,401.21,768.64,419.83,421.56,420.58,417.82,416.26,410.66,402.05,762.29,410.65,411.52,0,421.8,401.4,417.43,422.45,420.96,415.78,420.86,230.17,420,400.51,424.84,402.94,420.17,410.65,762.29,411.08,781.91,414.56,785.42,410.84,417.9,402.92,773.53,413.14,782.33,785.6,792.29,788.62,756.89,427.25,779.8,419.1,764.06,776.79,763.64,770.33,421.31,412.45,413.14,401.96,415.41,417.15,411,416.31,410.91,404,414.2,418.3,409.58,790.5,418.78,410.08,766.61,401.39,784.64,416.17,411.42,783.3,781.31,779.79
26-03-2022 00:21,419.77,413.17,424.62,413.89,417.34,225.99,228.03,419.92,421.45,412.62,405.95,420.48,435.09,404.43,404.17,771.04,414.92,420.48,418.94,420.03,410.79,418.45,430.6,427.34,401.49,773.41,418.26,409.15,410.26,403.87,405.63,398.87,415.83,416.36,409.6,419.83,425.52,419.53,422.45,419.8,415.56,406.83,415.04,413.25,422.37,421.32,418.57,416.74,419.45,417.28,415.35,412.58,405.4,424.96,425.73,416.66,417.52,411.66,417.25,418.99,419.49,420.86,404.49,417.35,422.25,778.67,406.92,768.65,418.69,404.18,419.82,419.34,423.12,419.11,425.57,413.84,420.01,421.05,419.47,782.23,421.57,417.76,416.42,408.87,410.58,413.74,415.36,416.98,401.22,397,410.14,768.26,410.52,764.8,401.21,768.64,420.03,421.56,421,417.05,415.89,410.66,402.05,761.3,410.39,411.52,0,421.8,401.32,417.09,422.45,420.64,415.58,420.86,229.85,419.08,400.51,425.06,402.21,420.01,410.39,761.3,411.03,781.68,414.56,785.42,410.68,417.55,402.74,773.2,413.11,782.33,784.77,791.37,787.57,756.47,426.99,779.33,418.76,763.84,776.79,762.78,769.46,421.31,412.45,412.82,401.63,415.21,416.94,411,416.31,410.91,404.29,414.2,418.12,409.4,789.71,418.4,410.08,766.61,401.39,784.09,415.93,411.3,782.98,781.31,779.79
26-03-2022 00:22,419.77,413.17,424.62,413.96,417.34,225.86,228.03,419.92,421.45,412.62,405.95,420.53,435.09,404.31,403.83,771.04,414.67,420.53,418.94,420.18,410.29,418.47,430.77,427.34,401.4,773.41,418.35,409.1,410.08,403.87,405.63,398.87,415.63,416.75,409.6,420.08,425.52,419.53,422.53,419.8,415.6,406.73,414.73,413.25,422.28,421.77,419.23,416.74,419.42,417.75,415.55,412.58,405.4,424.74,426.06,416.9,418.78,411.71,417.58,418.99,419.49,420.86,404.33,417.35,422.43,778.33,406.92,768.65,418.69,403.9,419.53,419.07,423.12,419.37,425.57,413.84,420.17,421.05,419.67,781.94,421.34,417.62,416.75,408.87,410.58,413.74,415.36,416.7,401.22,397,410.14,767.88,410.49,764.8,401.21,768.64,420.18,421.56,420.67,417.9,415.81,410.66,402.05,761.59,410.31,411.52,0,421.8,400.9,417.12,422.28,420.53,415.58,420.86,230.17,419,400.51,424.62,402.21,420.17,410.31,761.59,411.04,781.73,414.56,785.42,410.35,417.44,402.61,773.1,413.12,782.33,784.29,791.28,787.57,756.69,427.11,779.45,418.87,763.64,776.79,762.78,769.39,421.31,412.45,412.9,401.6,415.13,417,411,416.31,410.91,404.29,414.2,418.06,409.3,789.93,418.51,410.08,766.61,401.39,784.24,415.96,411.33,783.15,781.31,779.79
26-03-2022 00:23,419.77,413.17,424.86,413.96,417.34,225.89,228.03,419.92,421.45,412.83,405.96,420.28,435.09,404.56,404.01,771.04,415.18,420.28,418.94,419.93,410.54,418.63,430.85,427.34,401.55,773.41,418.45,409.2,410.1,403.87,405.73,398.87,415.83,416.75,409.6,419.66,425.52,419.53,422.37,419.21,415.7,406.68,414.42,413.25,422.12,421.47,418.61,416.74,419.51,417.96,415.59,412.69,405.4,424.63,425.81,416.9,419.77,411.78,417.48,418.99,419.49,420.86,404.36,417.35,422.81,778.75,406.92,768.65,418.82,403.9,419.53,419.07,423.25,418.86,425.57,413.49,420.17,421.05,419.67,782.14,421.39,417.62,416.17,408.87,410.54,413.81,415.36,416.7,401.22,397,410.14,768.27,410.36,764.8,401.21,768.64,419.93,421.56,421,417.9,415.79,410.66,402.05,762.03,410.36,411.52,0,421.8,400.9,417.07,422.04,420.53,415.58,420.86,229.93,419.83,400.51,424.39,402.21,420.17,410.36,762.03,411.06,781.76,414.56,785.42,410.35,417.44,402.61,773.39,412.98,782.33,784.28,791.66,787.57,756.79,427.06,779.54,418.76,763.76,776.79,762.78,769.39,421.31,412.45,412.83,401.7,415.21,417.08,411,416.31,410.91,404.29,414.2,418.2,409.32,789.9,418.47,410.08,766.61,401.39,784.36,416.01,411.23,783,781.31,779.79
26-03-2022 00:24,419.77,413.17,425.03,414.23,417.73,226.02,228.09,419.92,421.45,412.72,406.25,420.53,435.09,404.65,404.04,771.04,415.13,420.53,419.1,420.18,410.77,418.67,430.89,427.34,401.88,773.41,418.45,409.35,410.32,403.87,405.97,398.87,415.83,416.75,409.6,419.83,425.52,419.77,422.45,419.21,415.68,406.75,414.42,413.25,422.28,421.66,418.49,416.74,419.61,417.97,415.45,412.8,404.41,424.63,426.14,417.06,418.46,411.84,417.58,418.99,419.49,420.86,404.44,417.35,422.74,779,406.92,768.65,418.89,403.9,419.53,419.05,423.21,419.37,425.83,413.84,420.17,421.05,419.67,782.21,421.24,417.66,416.42,408.87,410.62,413.89,415.36,416.7,401.22,397,410.14,768.37,410.53,764.8,401.21,768.64,420.18,421.56,421,417.9,415.35,410.66,402.05,762.29,410.4,411.52,0,421.8,400.9,417.17,422.28,420.64,415.58,420.86,230.17,419.42,400.51,424.84,402.21,420.17,410.4,762.29,411.06,781.95,414.56,785.42,410.35,417.44,402.79,773.54,413.14,782.33,784.27,791.57,787.57,756.69,427.13,779.45,418.87,763.78,776.79,762.78,769.39,421.31,412.45,412.93,401.77,415.38,417.12,411,416.31,410.91,404.29,414.2,418.2,409.43,790.18,418.63,410.08,766.61,401.39,784.6,416.24,411.24,783.25,781.31,779.79
26-03-2022 00:25,419.77,413.17,424.86,414.16,417.71,225.99,228.06,419.92,421.45,413.03,405.99,420.57,435.09,404.47,404.22,771.04,414.57,420.57,418.94,420.36,410.68,418.73,430.81,427.34,401.89,773.41,418.45,409.26,410.45,403.87,405.63,398.87,415.83,416.75,409.6,420.14,425.73,420.02,422.86,419.21,415.78,406.44,414.42,413.25,422.37,421.4,419.09,416.74,419.59,417.8,415.55,412.74,404.94,424.63,426.22,417.23,419.05,411.77,417.63,418.99,419.49,420.86,404.4,417.35,422.71,778.33,406.92,768.65,418.95,403.9,419.53,419.05,423.21,419.47,426.18,413.84,420.17,421.05,419.67,782.15,421.49,418.05,416.75,408.87,410.54,413.65,415.36,416.7,401.22,397,410.14,768.5,410.55,764.74,401.21,768.64,420.36,421.56,421,417.9,416,410.66,402.05,761.9,410.37,411.52,0,421.8,400.9,417.47,422.53,420.97,415.58,420.86,230.17,420,400.51,424.34,402.21,420.17,410.37,761.9,411.03,781.71,414.56,785.42,410.35,417.44,402.91,773.24,413.05,782.33,784.58,791.64,787.57,756.64,427.12,779.5,419.12,763.85,776.79,762.78,769.39,421.31,412.45,412.84,401.63,415.32,417.02,411,416.31,410.91,404.29,414.2,418.15,409.47,789.96,418.65,410.08,766.61,401.39,784.64,416.17,411.33,783.05,781.31,779.79
26-03-2022 00:26,419.77,413.17,424.63,414.09,417.73,225.99,228.09,419.92,421.45,413.03,406.07,420.48,435.09,404.41,404.07,771.04,415.07,420.48,418.94,420.08,410.55,418.81,430.89,427.34,401.65,773.41,418.45,409.3,410.32,403.87,405.63,398.87,415.68,417.1,409.6,419.87,425.73,420.02,422.61,419.21,415.7,406.54,414.42,413.25,422.2,421.98,419.43,416.74,419.61,417.87,415.59,412.75,405.66,424.63,426.22,416.9,419.32,411.69,417.27,418.99,419.49,420.86,404.33,417.35,422.41,778.75,406.92,768.65,418.99,403.9,419.53,419.05,423.21,419.47,426.18,413.84,420.17,421.05,419.67,782.38,421.35,417.73,416.83,408.87,410.62,413.63,415.36,416.7,401.22,397,410.14,768.42,410.48,764.03,401.21,768.64,420.08,421.56,421,417.9,415.79,410.66,402.05,762.22,410.39,411.52,0,421.8,400.9,417.47,422.69,420.97,415.58,420.86,230.17,420,400.51,424.22,402.75,420.17,410.39,762.22,411.03,781.75,414.56,785.42,410.35,417.44,402.91,773.5,413.02,782.33,784.26,791.54,787.57,756.71,427.09,779.58,419.04,763.78,776.79,762.78,769.39,421.31,412.45,412.9,401.81,415.23,417.05,411,416.31,410.91,404.29,414.2,418.09,409.27,789.95,418.6,410.08,766.61,401.39,784.58,416.19,411.3,783.32,781.31,779.79
