Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 21-03-2022 TO 21-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
21-03-2022 00:10,419.83,414.81,429.74,417.13,420.56,228.45,228.76,424.32,427.31,415.23,411.07,427.95,437.31,408.47,408.21,778.44,418.84,427.95,423.83,423.39,415.82,421.91,435.42,431.47,402.42,773.73,420.76,413.12,413.33,409.39,411.49,398.87,417,420.86,412.01,422.32,436.8,420.75,427.42,420,418.9,411.54,419.91,417.25,426.73,423.67,422.61,417.52,420.83,425.38,423.46,416.31,410.63,427.99,428.08,426.53,425.62,414.92,420.59,420.94,421.28,422.61,407.97,420.28,426.65,785.2,409.89,775.36,419.77,414.13,420.33,419.88,425.86,426.18,429.23,416.77,421.48,425.59,421.42,787.12,427.66,421.62,423.62,412.38,412.33,417.28,419.88,419,406.07,399,410.14,775.62,414.11,767.99,403.58,770.13,423.39,426.19,426,420.95,425.75,0,403.79,769.58,414.26,414.41,0,423.25,405.6,424.65,424.98,422.68,417.93,422.61,233.42,419.76,404.19,427.79,420.88,421.48,414.26,769.58,415.73,790.53,415.83,790.36,416.99,421.37,408.64,780.98,415.09,793.16,789.99,795.35,790.96,765.37,430.97,790.93,423.64,773.47,786.45,772.52,778.12,423.23,416.38,417.86,407.32,411.43,419.74,413.92,423.08,425.77,405.66,416.67,423.02,412.3,791.03,422.97,413.54,769.57,397.43,791.89,419.67,417.47,790.85,795.45,786.77
21-03-2022 00:11,419.83,414.81,429.24,416.88,420.27,228.38,228.72,424.32,427.31,414.99,411.02,427.9,437.13,408.35,408.37,778.44,418.43,427.9,423.67,423.39,415.53,421.87,435.28,431.11,402.09,773.73,420.76,412.98,413.01,409.15,411.49,398.87,417.2,420.86,412.01,422.04,436.8,420.51,427.26,420,418.78,411.37,419.91,416.77,426.69,423.49,422.2,417.52,420.69,425.03,423.21,416.09,410.63,427.99,427.63,426.47,424.63,415.05,420.45,420.94,420.58,422.61,407.97,420.28,426.1,785,409.81,775.36,419.57,414.13,420.33,419.73,425.86,425.98,429.23,416.77,421.1,425.59,421.18,786.4,427.64,421.47,423.08,412.38,412.25,417.06,419.88,418.45,406.07,399,410.14,775.45,413.83,767.99,403.58,770.13,423.39,426.19,426,420.95,425.61,0,403.79,768.57,414.35,414.41,0,423.25,405.6,424.31,424.57,422.7,417.93,422.61,233.39,419.61,404.19,428.13,419.78,421.1,414.35,768.57,415.63,790.32,415.79,790.14,416.99,421.22,408.43,780.59,415.09,793.16,789.23,794.52,790.96,765.46,430.87,790.48,423.45,772.37,786.45,771.94,778.12,423.23,416.38,417.66,407.17,411.43,419.67,413,423.08,425.77,405.66,416.67,422.91,412.09,790.52,422.69,413.54,769.57,397.43,791.54,419.55,417.45,790.55,795.45,786.77
21-03-2022 00:12,419.83,414.81,429.1,416.76,420.27,228.36,228.69,424.32,427.31,415.16,410.97,427.61,436.97,408.37,408.39,778.44,418.64,427.61,424.04,423.28,415.33,421.55,435.09,430.85,402.31,773.73,420.76,412.86,413.1,409.15,411.2,398.87,417.2,420.61,412.01,421.99,435.95,420.51,427.42,420,418.71,411.31,420.14,416.77,426.69,423.45,422.24,417.52,420.55,424.78,423.16,416,410.33,427.53,427.59,426.12,424.03,414.86,420.76,420.94,420.58,422.61,407.97,420.28,426.17,784.75,409.4,775.36,419.44,413.46,420.33,419.73,425.73,425.72,429.23,416.57,421.1,425.59,420.84,785.52,427.55,421.18,423.17,412.38,412.29,417.06,419.88,419,406.07,399,410.14,775.38,413.89,767.99,403.58,770.13,423.28,426.19,426,420.95,425.57,0,403.79,768.58,414.46,414.41,0,423.25,405.6,424.05,424.57,422.58,417.93,422.61,233.39,419.53,404.19,428.26,419.78,421.1,414.46,768.58,415.64,790.21,415.76,790.08,416.99,420.92,408.43,780.7,415.09,793.16,789.23,794.77,790.6,764.82,430.81,789.63,423.46,772.43,786.45,771.94,778.12,423.23,416.38,417.46,407.08,411.43,419.6,413.58,423.08,425.48,405.66,416.67,422.78,412.08,790.05,422.44,413.54,769.57,397.43,791.13,419.36,417.3,790.68,793.62,786.77
21-03-2022 00:13,419.83,414.81,429,416.62,420.27,228.32,228.69,424.32,427.31,414.82,410.59,427.31,437.05,407.92,407.65,778.44,418.23,427.31,423.83,423.13,415.57,421.49,435.09,430.85,402.43,773.73,420.76,412.73,412.98,409,410.91,398.87,417,420.27,412.01,421.59,435.78,420.51,426.97,420,418.61,411.02,420.25,416.77,426.69,423.36,421.88,417.52,420.51,424.32,422.63,415.92,409.71,426.89,427.59,426.04,424.87,414.71,420.77,420.94,420.66,422.61,407.97,420.28,425.75,784.92,409.4,775.36,419.28,412.98,420.33,419.73,425.73,425.57,429.23,416.47,421.1,425.59,420.84,785.21,426.97,421.18,423.08,412.34,412.17,417.21,419.88,418.83,405.93,399,410.14,775.17,413.66,767.99,403.58,770.13,423.13,426.19,426,420.12,425.57,0,403.79,768.45,413.99,414.41,0,423.25,405.33,423.8,424.73,422.48,417.93,422.61,233.39,419.46,404.19,428.26,419.78,421.1,413.99,768.45,415.59,790.07,415.71,789.98,416.64,420.92,408.12,780.34,415.09,793.16,788.92,793.58,789.88,764.57,430.51,789.97,423.14,772.41,786.45,771.63,778.12,423.23,416.38,417.37,406.68,411.43,419.42,413.42,423.08,425.34,405.66,416.67,422.7,411.96,789.68,422.21,413.54,769.57,397.43,791.06,419.36,416.75,790.07,792.7,786.77
21-03-2022 00:14,419.83,414.81,428.83,416.52,420.17,228.21,228.62,424.32,426.97,414.92,410.35,427.31,436.89,407.78,407.17,776.72,418.23,427.31,423.83,423.13,414.94,421.34,434.72,430.85,402.22,773.73,420.76,412.53,412.94,408.61,410.91,398.87,417,420.27,412.01,421.9,435.78,420.51,426.89,420,418.54,410.84,420.25,416.42,426.49,423.44,421.96,417.52,420.39,424.46,422.63,415.69,409,426.89,427.59,425.87,424.05,414.54,420.75,420.94,420.33,422.61,407.97,420.28,425.86,784.75,409.4,774.98,419.18,412.98,420.33,419.73,425.41,425.57,428.88,416.18,421.1,425.59,420.84,785.27,426.84,421.18,422.42,411.9,412.41,417.44,419.88,419,405.52,399,410.14,774.41,413.41,767.99,403.58,770.13,423.13,426.19,426,418.47,425.57,0,403.79,768.05,413.74,414.41,0,423.25,405.2,423.57,424.41,422.64,417.93,422.61,233.39,419.27,404.19,428.17,420.15,421.1,413.74,768.05,415.55,789.95,415.67,789.88,416.46,420.74,408.12,780.26,415.09,793.16,788.52,793.61,789.88,764.84,430.26,789.11,423.14,772.14,786.45,771.02,777.82,423.23,416.38,417.08,406.57,411.43,419.07,413,423.08,425.04,405.66,416.67,422.51,411.85,789.17,421.96,413.54,769.57,397.43,790.51,419.04,416.52,790.12,792.7,786.77
21-03-2022 00:15,419.83,414.81,428.59,416.48,420.07,228.23,228.66,424.32,426.73,415.06,410.45,427.31,436.89,407.99,407.35,776.57,418.23,427.31,423.79,422.78,415.15,421.25,434.6,430.85,402.24,775.2,420.32,412.53,412.94,408.76,410.91,398.87,416.71,420.32,412.01,421.75,435.68,420.51,426.77,420,418.44,411.36,419.05,416.18,426.36,423.48,421.71,417.52,420.33,424.03,422.58,415.63,408.29,426.89,427.59,425.38,424.05,414.58,420.91,420.94,420.58,422.13,407.95,420.04,426.01,784.42,409.4,774.45,419.18,412.98,420.33,419.73,425.68,425.06,428.62,416.03,421.1,425.59,420.84,784.8,426.47,421.18,422.25,411.9,412.09,417.61,419.88,418.83,405.52,399,410.14,774.24,413.46,767.99,403.58,770.13,422.78,426.19,426,420.08,424.79,0,403.79,768.42,413.83,414.41,0,423.25,405.2,423.4,424.32,422.35,417.93,422.13,233.39,419.19,404.19,427.28,420.33,421.1,413.83,768.42,415.52,789.83,415.64,789.9,416.46,420.49,408.12,780.26,415.09,793.16,787.8,793.12,789.53,764.16,430.09,789.14,422.92,772.38,786.45,771.02,777.2,423.23,416.38,416.97,406.61,411.43,419.08,413,423.08,424.9,405.18,416.67,422.78,411.83,788.7,421.71,413.54,769.57,397.43,790.35,419.06,416.68,790.96,792.7,786.77
21-03-2022 00:16,419.83,414.81,428.48,416.6,420.02,228.29,228.65,424.32,427.22,414.99,410.66,427.31,436.97,407.97,408.13,776.57,418.23,427.31,423.71,422.52,415.72,421.39,434.97,430.85,402.38,775.33,420.28,412.75,412.94,409.15,411,398.87,416.41,420.86,412.01,421.51,434.88,420.51,426.61,420,418.6,411.46,418.95,416.52,426.4,423.71,421.55,417.52,420.43,424.12,422.63,415.74,408.29,426.89,427.59,425.34,424.05,415,420.75,420.94,420.91,422.03,407.82,419.7,425.89,784.5,409.4,774.45,419.41,412.98,420.05,419.37,425.68,425.32,428.78,416.03,421.1,425.59,420.84,784.83,426.51,421.18,422.75,411.9,412.25,417.58,419.88,418.83,405.52,399,410.14,775.07,413.74,767.99,403.58,770.13,422.52,426.19,426,420.89,425.07,0,403.79,768.44,413.84,414.41,0,423.25,405.2,423.4,424.32,422.28,417.93,422.03,233.39,419.39,404.19,427.85,419.78,421.1,413.84,768.44,415.6,789.98,415.74,789.86,416.46,420.49,408.12,780.43,415.09,793.16,788.09,793,788.84,764.55,430.41,789.27,423.01,772.48,786.45,771.02,777.2,423.23,416.38,417.15,406.86,411.43,419.41,413,423.08,424.9,405.18,416.67,422.68,411.86,788.93,421.82,413.5,769.57,397.43,791.05,419.28,416.51,790.93,792.7,786.77
21-03-2022 00:17,419.83,414.81,428.48,416.69,420.07,228.29,228.69,424.32,427.22,415.23,410.73,427.31,437.05,408.2,407.75,776.57,418.23,427.31,423.83,423.03,415.59,421.55,434.81,430.85,402.45,775.33,420.37,412.73,413.1,409.15,410.91,398.87,416.8,420.81,412.01,421.42,435.5,420.51,426.93,420,418.53,411.4,419.07,416.77,426.65,423.54,421.88,417.52,420.46,424.53,422.63,415.9,408.44,426.89,427.59,425.87,425.19,414.65,420.6,420.94,420.74,422.03,407.82,419.7,426.13,784.67,409.4,774.45,419.48,412.48,419.84,419.11,425.73,425.57,429.08,416.18,421.1,425.59,420.84,785.6,426.76,421.18,422.67,411.9,412.17,417.19,419.88,418.75,405.52,399,410.14,775.07,413.5,767.99,403.58,770.13,423.03,426.19,426,420.89,425.37,0,403.79,768.54,414.02,414.41,0,423.25,405.2,423.4,424.49,422.2,417.93,422.03,233.39,419.41,404.19,428.1,419.78,421.1,414.02,768.54,415.56,789.93,415.76,789.97,416.46,420.49,408.12,780.6,415.09,793.16,788.24,793.36,788.84,764.65,430.34,789.94,423.04,772.64,786.45,771.02,777.2,423.23,416.38,417.18,406.85,411.43,419.41,413,423.08,424.9,405.18,416.67,422.66,411.89,789.07,421.94,413.06,769.57,397.43,790.96,419.28,416.66,789.96,792.7,786.77
21-03-2022 00:18,419.83,414.81,428.48,416.69,420.27,228.26,228.73,424.32,426.83,415.23,410.65,427.31,437.13,408.1,408.18,776.57,418.23,427.31,423.83,423.13,415.54,421.51,435.05,430.85,402.48,775.33,420.56,412.76,412.94,409.15,410.95,398.87,416.41,420.32,412.01,421.52,435.5,420.51,426.61,420,418.61,411.3,419.43,416.77,426.65,423.61,421.88,417.52,420.49,423.95,422.63,415.83,409.19,426.89,427.76,425.75,423.26,414.81,420.58,420.94,420.58,422.03,407.82,419.7,425.71,785.25,409.4,774.45,419.48,412.23,419.84,419.11,425.96,425.57,428.98,416.18,421.1,425.59,420.98,785.46,426.52,421.18,422.5,411.9,412.01,417.32,419.88,419,405.52,399,410.14,775.1,413.91,767.99,403.58,770.13,423.13,426.19,425.5,420.89,424.99,0,403.79,769.06,414.2,414.41,0,423.25,405.2,423.4,424.41,422.16,417.93,422.03,233.39,419.44,404.19,428.23,419.78,421.1,414.2,769.06,415.53,790.09,415.69,789.89,416.46,420.49,408.12,780.63,415.09,793.16,788.24,792.9,788.84,764.67,430.39,789.57,423.13,772.71,786.45,771.56,777.2,423.23,416.38,417.41,407.02,411.43,419.41,413,423.08,425.13,405.18,416.67,422.89,411.83,789.26,422.03,413.06,769.57,397.43,790.92,419.46,416.78,790.28,792.7,786.77
21-03-2022 00:19,419.83,414.81,428.86,416.84,420.27,228.33,228.73,424.32,427.31,415.23,410.84,427.56,437.38,408.43,408.41,776.57,418.53,427.56,424.04,423.18,415.42,421.59,435.25,430.85,402.57,775.33,420.76,412.92,412.94,409.15,411.2,398.87,416.51,420.86,412.01,421.37,435.5,420.51,426.89,420,418.65,411.1,419.43,416.77,426.77,423.64,421.88,417.52,420.62,424.61,422.87,416.07,409.19,426.89,428.08,425.91,425.45,414.83,420.49,421.51,420.99,422.03,407.82,419.7,426.13,785.25,409.4,775.28,419.48,412.23,419.84,419.11,425.86,425.62,429.23,416.18,421.1,425.59,421.42,785.91,427.21,421.18,422.83,411.9,412.25,417.51,419.88,418.92,405.52,399,410.14,775.4,413.68,767.99,403.58,770.13,423.18,426.19,425.17,420.89,425.13,0,403.79,769.23,414.08,414.41,0,423.25,405.53,423.4,424.41,422.15,417.93,422.03,233.39,419.52,404.19,428.81,421.43,421.1,414.08,769.23,415.65,790.44,415.8,790.07,416.46,420.7,408.12,780.93,415.09,793.16,788.74,793.64,789.18,765.22,430.68,790.57,423.38,773.25,786.45,771.95,777.36,423.23,416.38,417.74,407.21,411.43,419.64,413,423.08,425.36,405.18,416.67,423.05,411.87,789.89,422.38,413.06,769.57,397.43,791.51,419.58,416.65,790.72,792.7,786.77
21-03-2022 00:20,419.83,414.81,429.27,417.13,420.71,228.48,228.77,424.32,427.31,415.3,411.12,427.9,437.58,408.62,408.31,776.72,418.81,427.9,424.2,423.74,415.51,421.88,435.5,430.85,402.8,775.33,420.76,413.19,412.94,409.7,411.49,398.87,417,421.25,412.01,421.95,435.79,420.94,427.14,420,418.92,411.39,419.43,417.32,426.77,423.71,422.18,417.52,420.89,424.82,423.21,416.33,409.19,426.89,428.08,426.34,424.91,415.09,420.9,421.59,421.16,422.03,407.82,419.7,426.29,785.7,409.64,775.36,419.77,413.1,419.84,419.11,426.11,426.18,429.23,416.7,421.92,425.59,421.42,786.45,427.22,421.33,423.58,412.1,412.38,417.11,419.88,419,405.52,399,410.14,775.65,414.27,767.99,403.58,770.13,423.74,426.19,425.57,422.3,425.71,0,403.79,769.82,414.59,414.41,0,423.25,405.7,424.1,424.65,422.57,417.93,422.03,233.58,419.79,404.19,428.38,421.98,421.92,414.59,769.82,415.78,790.72,415.94,790.42,416.74,421.3,408.42,781.37,415.09,793.16,789.44,794.02,789.86,765.51,430.99,791.25,423.61,773.06,786.45,772.42,778.12,423.23,416.38,418.04,407.5,411.43,419.81,413,423.08,425.77,405.18,416.67,423.2,412.09,790.77,422.82,413.06,769.57,397.43,792,419.91,417.25,791.18,792.7,786.77
21-03-2022 00:21,419.83,414.81,429.29,417.24,420.85,228.45,228.79,424.32,427.31,415.64,411.28,427.85,437.39,408.87,408.53,778.41,418.84,427.85,424.14,423.69,415.47,422.01,435.41,431.05,403.07,775.33,420.76,413.26,413.26,409.73,411.49,398.87,417,420.95,412.01,422.24,436.19,420.99,427.26,420,419.11,411.41,419.43,417.35,426.85,423.68,422.53,417.52,420.94,425.5,423.21,416.45,409.19,426.89,428.08,426.24,424.87,414.91,420.86,421.92,421.33,422.03,407.82,419.7,426.53,786.25,409.89,775.36,419.87,413.39,419.84,419.11,425.96,426.13,429.23,416.77,422.03,425.59,421.42,786.65,427.41,421.61,423.42,412.39,412.61,417.13,419.88,418.83,405.52,399,410.14,775.82,414,768.19,403.58,770.13,423.69,426.19,425.83,421.89,425.64,0,403.79,770,414.54,414.41,0,423.25,406.02,424.39,424.65,422.62,417.93,422.03,233.72,419.75,404.19,428.77,421.98,422.03,414.54,770,415.8,790.86,416.05,790.54,416.95,421.32,408.46,781.76,415.09,793.16,790.04,794.5,790.38,765.59,431,790.9,423.68,773.02,786.45,772.89,778.12,423.23,416.38,418,407.59,411.43,419.76,413,423.08,425.8,405.18,416.67,423.22,412.16,790.79,422.83,413.34,769.57,397.43,792.1,419.94,417.33,791.33,792.7,786.77
21-03-2022 00:22,419.83,414.81,429.37,417.36,420.85,228.45,228.79,424.32,427.31,415.3,411.33,427.8,437.38,408.94,408.46,778.41,418.84,427.8,424.2,424,415.72,421.91,435.54,431.31,403.43,775.33,420.76,413.32,413.33,409.73,411.49,398.87,417,420.86,412.01,422.06,436.19,420.99,427.3,420,418.97,411.44,419.43,417.35,426.93,423.64,422.2,417.52,421.02,424.85,423.36,416.45,411.09,427.17,428.08,426.49,425.6,415.04,420.63,421.92,421.33,422.03,407.82,419.7,426.83,786.33,409.89,775.36,419.9,413.39,419.84,419.11,425.86,426.13,429.23,416.47,422.03,425.59,421.47,787.08,427.42,421.61,423.5,412.79,412.37,417.23,419.88,419,405.52,399,410.14,775.68,414.14,768.78,403.58,770.13,424,426.19,425.33,420.89,425.68,0,403.79,769.89,414.58,414.41,0,423.25,406.2,424.39,424.73,422.62,417.93,422.03,233.63,419.76,404.19,427.97,421.98,422.03,414.58,769.89,415.86,790.96,415.98,790.6,416.95,421.32,408.46,781.8,415.09,793.16,789.85,794.78,790.9,765.43,431.13,791.17,423.58,773.65,786.45,772.89,778.12,423.23,416.38,418.18,407.66,411.43,419.71,413.75,423.08,425.73,405.18,416.67,423.26,412.18,791.01,422.94,413.54,769.57,397.43,792.33,420.03,417.34,791.27,792.7,786.77
21-03-2022 00:23,419.83,414.81,429.58,417.48,420.85,228.45,228.82,424.32,427.31,415.51,411.51,427.95,437.38,409.04,408.34,778.41,418.84,427.95,423.88,424.15,415.57,421.86,435.74,431.31,403.48,775.33,420.76,413.52,413.33,409.73,411.54,398.87,417,420.86,412.01,422.18,436.19,420.99,427.59,420,419.04,411.62,419.71,417.35,426.97,423.88,422.53,417.52,421,425.2,423.75,416.55,410.65,427.37,428.08,426.57,425.6,414.95,420.64,421.92,421.33,422.61,407.97,419.7,426.8,786.42,409.89,775.36,419.93,413.39,420.64,420.13,425.91,426.23,429.23,416.77,422.03,425.59,421.72,787.15,427.51,421.61,423.92,412.87,412.25,417.46,419.88,419,405.6,399,410.14,775.73,414.42,768.78,403.58,770.13,424.15,426.19,425.83,420.89,425.72,0,403.79,770.3,414.65,414.41,0,423.25,406.2,424.39,424.65,422.62,417.93,422.61,233.53,419.8,404.19,427.12,421.98,422.03,414.65,770.3,415.87,790.92,416.07,790.84,416.95,421.32,408.49,781.88,415.09,793.16,789.98,794.92,790.9,765.53,431.16,791.54,423.6,773.92,786.45,772.97,778.12,423.23,416.38,418.18,407.82,411.43,419.91,414,423.08,425.83,405.18,416.67,423.3,412.31,791.21,423.08,413.54,769.57,397.43,792.59,420.07,417.51,791.47,792.7,786.77
21-03-2022 00:24,419.83,414.81,429.93,417.72,420.85,228.54,228.84,424.32,427.51,415.64,411.64,428.49,437.54,409.22,408.73,778.41,419.35,428.49,424.28,424.61,415.96,422.04,435.95,431.31,403.5,775.33,420.76,413.6,413.52,409.73,411.88,398.87,417,420.86,412.01,422.56,436.75,421.48,427.91,420,419.08,411.62,419.91,417.94,426.93,423.85,422.94,417.52,421.18,425.76,423.8,416.76,410.44,427.37,428.08,427.02,424.92,415.07,420.74,421.92,421.49,422.61,408.12,419.7,427.05,786.42,409.89,776.06,420.23,413.39,420.72,420.22,426.23,426.69,429.59,417.06,422.03,425.59,422.01,787.01,427.69,421.89,424,412.87,412.66,417.56,419.88,419,406.48,399,410.14,776.3,414.35,769.17,403.58,770.13,424.61,426.19,425.58,420.89,425.78,0,403.79,770.77,415,414.41,0,423.25,406.4,424.72,424.81,422.62,418.36,422.61,233.72,420,404.19,429.34,421.98,422.03,415,770.77,416.01,791.27,416.16,790.89,416.95,421.32,408.81,782.47,415.09,794.08,790.34,794.76,790.9,766.03,431.46,791.85,423.94,773.93,786.45,773.82,779.01,423.23,416.38,418.48,408.13,411.43,420.22,414,423.08,426.22,405.18,416.67,423.62,412.28,791.73,423.33,413.54,769.57,397.43,792.97,420.33,417.61,791.74,792.7,786.77
21-03-2022 00:25,419.83,414.81,429.93,417.65,421.44,228.6,228.88,424.32,427.31,415.64,411.65,428.39,437.62,409.14,408.71,778.41,419.45,428.39,424.28,424.35,415.79,422.25,435.83,431.31,403.48,775.33,420.76,413.67,413.52,409.93,411.98,398.87,417,421.29,412.01,422.39,436.8,421.48,427.75,420,419.19,411.58,419.91,417.94,427.26,423.7,422.86,417.52,421.27,425.61,423.8,416.9,411.15,427.81,428.08,426.69,424.06,415.06,420.72,421.92,421.49,422.61,408.12,419.84,427.14,786.83,409.89,776.29,420.26,413.39,420.72,420.22,426.41,426.33,429.84,417.16,422.03,425.59,422.01,787.39,427.75,422.03,424,412.87,412.5,417.58,419.88,419,406.48,399,410.14,776.11,414.34,769.56,403.58,770.13,424.35,426.19,425.5,420.89,426.07,0,403.79,770.81,415.08,414.41,0,423.25,406.6,424.82,424.81,422.62,418.51,422.61,233.72,420.04,404.19,430.34,421.98,422.03,415.08,770.81,416.04,791.24,416.17,791.03,416.95,421.7,408.81,782.64,415.09,794.08,790.4,795.41,790.9,765.96,431.52,791.83,424.01,773.97,786.45,773.82,779.09,423.23,416.38,418.45,408.11,411.43,420.39,414,423.08,426.22,405.18,416.67,423.62,412.36,791.76,423.35,413.54,769.57,397.43,792.91,420.27,417.65,791.79,792.7,786.77
21-03-2022 00:26,419.83,414.81,429.74,417.53,421.1,228.61,228.83,424.32,427.36,415.64,411.76,428.49,437.78,409.32,408.89,778.87,419.45,428.49,424.04,424.56,415.78,422.21,435.87,431.31,403.64,775.33,420.8,413.69,413.52,410.32,412.08,398.87,417,421.25,412.01,422.43,436.8,421.48,427.87,420,419.12,411.72,420.23,417.94,426.93,423.71,422.94,417.52,421.18,425.61,423.94,416.84,411.29,428.26,428.08,427.02,424.87,415.09,420.48,421.92,421.49,422.61,408.12,420.28,427.18,787.08,409.89,776.29,420.2,413.39,420.72,420.24,426.32,426.59,429.44,417.11,422.03,425.59,422.01,787.39,427.64,422.03,424.25,412.87,412.5,417.54,419.88,419,406.48,399,410.14,776.03,414.38,769.56,403.58,770.13,424.56,426.23,424.83,420.89,426.12,0,403.79,771.07,415.05,414.41,0,423.25,406.6,424.89,424.81,422.62,418.51,422.61,233.72,420.01,404.19,429.88,421.98,422.03,415.05,771.07,416.06,791.3,416.22,791.08,416.95,421.73,408.84,782.77,415.09,794.08,790.39,795.43,790.9,766.05,431.49,791.89,423.85,774.03,786.45,773.97,779.09,423.23,416.38,418.51,408.25,411.43,420.28,414,423.08,426.15,405.18,416.67,423.63,412.46,792.02,423.51,413.54,769.57,397.43,793.04,420.34,417.69,791.81,792.93,786.77
