Station Name -  WRLDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPORT FOR VOLTAGE_REPORT_Scheduled_NEW FROM 27-03-2022 TO 27-03-2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timestamp,AMRL 4B1 KVRY,ADAN 4B1 KV,ARBD4 4_B1 KV,ASOJ 4B1 KV,ASOJ 4B2 KV,ASOJ 2B1 KV,ASOJ 2B2 KV,BBLSR 4_B2 KV,BHDRV 4B1 KV,BHIL4 4B1 KV,BHP4 4B1 KV,BOISR 4B1 KV,BHSW4 4_B1 KV,BIN4 4B1 KV,BINA4 4B1 KV,BINA7 7B1 KV,SGTP 4B1 KV,BOISR 4B1 KV,CHDPR 4_B1 KV,RGPPL 4B1 KV,DAMOH 4B1 KV,DGHAM 4B1 KV,DHUL4 4_B1 KV,CLPI 4B1 KV,GWALR 4B1 KV,GWALR 7B1 KV,HDLA 4B1 KV,INDR 4B1 KV,ISPH 4B1 KV,ITRSI 4B1 KV,JBLPR 4B1 KV,JEJR4 4_B5 KV,JETP 4B1 KV,JHNOR 4B1 KV,JINDL 4B1 KV,JAIGD 4B1 KV,KALW4 4_B1 KV,KNSR 4B1 KV,KARD4 4_B2 KV,KARGR 4_B1 KV,KSOR 4B1 KV,KTN4 4B1 KV,KLPR4 4_B1 KV,KHNDW 4B1 KV,KORAD 4_B1 KV,KRBW4 4B1 KV,KOYN4 4_B1 KV,KSTPS 4B1 KV,CHOR 4B1 KV,LONKD 4_B1 KV,MPUSA 4B1 KV,NAG4 4B1 KV,NGOTN 4_B1 KV,KOYNA 4_B1 KV,NSPCL 4B1 KV,PADG4 4_B2 KV,PARL2 4_B1 KV,LANCO 4B1 KV,RAIGR 4B1 KV,RAIPR 4B1 KV,RAJGH 4B1 KV,VADI 4B1 KV,STNA4 4B1 KV,STP4 4B1 KV,SEON7 4B1 KV,SEON7 7B1 KV,SIPAT 4B1 KV,SIPAT 7B1 KV,SOJA 4B1 KV,SLPR4 4_B1 KV,RBPH 4B1 KV,RBPH 4B2 KV,SUGN 4B1 KV,TAPR2 4B1 KV,UKTH 4B1 KV,VAPI4 4B1 KV,WTPS 4B1 KV,WARDH 4B1 KV,WTPS 4B2 KV,WARDH 7B1 KV,PARLI 4B1 KV,PIRNA 4B1 KV,PUNE4 4B1 KV,SJLPR 4B1 KV,CGPLM 4B1 KVRY,ACBIL 4B1 KV,ESRMN 4B1 KV,BACHU 4B1 KV,BALCO 4B1 KV,VSTP4 4B7 KV,KSKMN 4B1 KV,BLSPR 7B1 KV,BLSPR 4B1 KV,SASAN 7B1 KV,SASAN 4B1 KV,STNA7 7B1 KV,RGPPL 4B1 KV,EMCO4 4B1 KV,NAVSR 4B1 KV,HAZRA 4B1 KV,MAUDA 4B1 KV,DBPWR 4B1 KV,JPNGR 4B1 KV,INDOR 7B1 KV,INDOR 4B1 KV,JPLII 4B1 KV,VVLTD 4B1 KV,RAITA 4B1 KV,JPB4 4B1 KV,CHAKN 4B1 KV,SAMI 4B1 KV,ESSP 4B1 KV,VRSN 4B1 KV,VADI 4B1 KV,KAWAS 2B1 KV,KSMB 4B1 KV,TIRO7 4B1 KV,AKOL4 4_B1 KV,VSTPS 4B1 KV,WTPS 4B1 KV,INDOR 4B1 KV,INDOR 7B1 KV,KOTRA 4B1 KV,KOTRA 7B1 KV,TMNR7 4B1 KV,TMNR7 7B1 KV,DURG7 4B1 KV,ARGBD 4B1 KV,JBPR7 4B1 KV,JBPR7 7B1 KV,GMRCL 4B1 KV,DURG7 7B2 KV,ARGBD 7B1 KV,SOLPR 7B1 KV,RICHR EQ_7_B1 KV,TIRO7 7B1 KV,AKOL7 4B1 KV,AKOL7 7B1 KV,DGEN4 4B1 KV,KORD7 7B1 KV,DHUL7 7B1 KV,BHPL7 7B1 KV,DRMGH 7B1 KV,MNSR 4B1 PKVR,RKMPL 4B1 KV,DHUL7 4B1 KV,BHPL7 4B1 KV,SNGH 4B1 KV,38169 4B1 KV,PIT4 4B1 KV,KALA4 4B1 KV,DAMAN 4B1 KV,MBPWR 4B1 KV,RKMPL 4B2 KV,IAMRA 4B1 KV,KORD2 4B1 KV,PUNE7 7B1 KV,PUNE7 4B1 KV,MCPL4 4B1 KV,VINDP 7B1 KV,VINDP 4B1 KV,VDDRA 7B1 KV,VDDRA 4B1 KV,KLPR7 4B1 KV,CHMPA 7B1 KV,EKTN7 7B1 KV,GDRWD 7B2 KV
27-03-2022 00:10,420.53,414.03,426.01,413.55,416.75,225.49,228.03,419.92,425.56,412.35,405.92,423.06,435.09,403.38,402.98,769.86,412.74,423.06,422.03,423.08,409.51,418.69,429.14,427.96,398.9,769.47,418.45,409.25,410.23,404.02,406.22,398.87,416.41,417.34,411.21,423.74,428.59,420.02,427.87,420,415.13,405.12,420.8,413.4,423.35,422.65,423.35,415.18,419.32,422.66,422.63,412.55,408.22,427.23,425.44,419.76,422.69,411.44,417.09,418.76,418.66,420.27,403.43,416.18,423.26,780,406.78,769.15,419.25,413.05,416.95,416.71,423.9,421.45,425.72,415.59,420.17,421.57,419.52,784.13,424.78,417.45,419,408.52,411.27,413.33,414.83,417.18,400.46,397.17,410.14,768.16,410.35,764.1,401.16,766.08,423.08,425.03,421,418.28,418.16,412.56,401.77,761.79,410.31,412.96,0,420.63,399.4,421.11,422.64,421.12,416.17,420.27,230.17,420,402.47,427.23,402.21,420.17,410.31,761.79,412.57,783.1,414.56,785.42,411.33,418.44,402.87,772.76,413.95,782.93,784.43,790.83,787.76,760.91,427.55,783.81,419.98,768.05,774.43,761.73,769.38,420.51,414.9,411.53,401.23,414.93,416.63,411,418.02,410.91,404.63,414.45,419.73,410.55,783.44,418.81,409.54,765.98,398.98,783.67,415.49,417.24,782.24,785.7,780.88
27-03-2022 00:11,422.3,414.03,426.01,413.55,416.75,225.54,228.03,419.92,425.56,412.35,406.15,423.21,435.09,403.71,403.24,769.86,412.74,423.21,422.37,423.79,409.77,418.79,429.18,427.96,399.12,769.47,418.45,409.43,410.38,404.07,406.22,398.87,416.41,417.34,411.21,424.03,428.59,420.18,428.2,420,415.28,405.56,420.8,413.84,423.92,422.57,423.55,415.18,419.4,423.41,422.82,412.78,406.78,427.23,425.42,420.16,422.48,411.56,417.26,418.99,418.83,420.27,403.62,416.18,423.11,780.08,406.78,769.15,419.35,413.05,416.95,416.71,423.85,421.91,425.72,416.13,420.17,421.57,419.67,784.61,425.1,417.65,419.33,408.52,411.03,413.33,414.83,416.86,400.24,397,410.14,768.7,410.5,764.1,401.16,766.08,423.79,425.03,421,418.28,418.41,412.56,401.77,762.24,410.6,412.96,0,420.63,399.86,421.25,422.45,420.97,416.17,420.27,230.17,420,402.47,426.17,402.21,420.17,410.6,762.24,412.74,783.47,414.56,785.42,411.33,418.44,403.13,773.28,414.02,782.93,784.81,791.4,788.47,760.95,427.73,784.06,420.02,768.2,774.43,762.27,769.38,420.51,414.9,411.73,401.52,414.96,416.78,411,418.02,410.91,404.63,414.45,419.95,410.52,784.05,419.12,409.54,765.98,398.98,783.93,415.59,417.47,782.85,785.7,780.88
27-03-2022 00:12,422.3,414.03,426.46,413.55,416.75,225.52,228.03,419.92,425.56,412.35,406.04,423.26,435.09,403.67,403.25,769.86,413.04,423.26,422.37,423.49,409.77,418.7,429.3,427.9,399.25,769.47,418.45,409.43,410.29,403.87,406.22,398.87,416.41,417.34,411.21,424.11,428.95,420.51,428.32,420,415.18,405.39,419.98,413.84,423.88,422.49,423.63,415.18,419.26,423.3,422.82,412.82,408.57,427.23,425.21,419.72,423.36,411.52,417.4,418.66,418.74,420.27,403.75,416.18,423.22,779.83,406.78,769.15,419.18,413.05,416.95,416.71,423.71,421.81,425.88,415.84,420.17,421.57,419.67,784.64,425.08,417.86,419.33,408.52,411.19,413.36,414.83,416.7,400.24,397.17,410.14,768.68,410.49,764.1,401.16,766.08,423.49,425.03,421.25,418.28,418.17,412.56,401.77,762.03,410.6,412.96,0,420.63,399.9,421.51,422.61,421.01,416.17,420.27,230.17,419.58,402.47,426.87,402.21,420.17,410.6,762.03,412.73,783.46,414.56,785.42,411.33,418.63,403.13,773.31,414.09,782.93,785.26,791.32,788.68,761,427.7,784.15,419.98,768.27,774.43,762.35,769.38,420.51,414.9,411.73,401.62,415.21,416.77,411,418.02,410.91,404.63,414.45,419.92,410.51,784,419.07,409.54,765.98,398.98,783.9,415.57,417.59,782.98,785.7,780.88
27-03-2022 00:13,422.3,414.03,425.94,413.55,416.75,225.78,228.03,419.92,425.56,412.24,406.04,423.21,435.09,403.6,403.03,769.86,412.94,423.21,422.37,423.18,409.71,418.7,429.3,427.65,399.11,769.47,418.45,409.44,410.27,403.87,406.22,398.87,416.41,417.44,411.21,423.63,428.77,420.34,427.99,420,415.23,405.07,420.14,413.84,423.67,422.66,423.1,415.18,419.29,422.95,422.63,412.85,408.27,427.23,425.21,419.8,422.97,411.5,417.27,418.26,418.99,420.27,403.66,416.18,423.33,780,406.78,769.15,419.28,413.05,416.95,416.71,424.08,421.91,425.72,416.03,420.17,421.57,419.67,784.49,424.91,417.86,419,408.52,410.91,413.37,414.83,416.7,400.24,397.83,410.14,768.68,410.43,764.1,401.16,766.08,423.18,425.03,421.58,418.28,418.21,412.56,401.77,762.07,410.41,412.96,0,420.63,399.9,421.1,422.61,421.01,416.17,420.27,230.17,419.92,402.47,425.67,402.21,420.17,410.41,762.07,412.79,783.62,414.56,785.42,411.33,418.89,403.13,773.51,414.12,782.93,785.17,791.24,788.68,760.95,427.61,783.98,419.98,768.17,774.43,762.73,769.38,420.51,414.9,411.84,401.58,415.07,416.57,411,418.02,410.91,404.63,414.45,419.81,410.49,783.76,418.89,409.54,765.98,398.98,784.12,415.6,417.4,782.92,785.7,780.88
27-03-2022 00:14,422.3,414.03,426.34,413.68,417.14,225.75,228.03,419.92,425.56,411.94,405.95,423.6,435.09,403.46,402.99,769.86,413.35,423.6,422.37,424.2,409.39,418.91,429.46,427.65,399.23,769.47,418.45,409.48,410.27,403.87,406.22,398.87,416.41,417.83,411.21,423.97,428.8,420.02,428.32,420,415.45,404.73,420.46,413.84,423.83,422.49,423.43,415.18,419.32,423.19,422.87,412.9,406.91,427.3,425.17,420.37,422.95,411.44,417.1,418.01,418.99,420.27,403.66,416.18,423.23,779.75,406.78,769.15,419.38,413.05,416.95,416.71,424.03,422.16,426.18,416.18,420.17,421.57,419.67,784.53,425.05,417.86,419.67,408.52,410.86,413.5,414.83,416.7,400.24,397.17,410.14,768.84,410.34,764.48,401.16,766.08,424.2,425.03,421,418.28,418.2,412.56,401.77,762.1,410.51,412.96,0,420.63,399.9,421.5,422.37,421.01,416.17,420.27,230.17,420,402.47,424.77,402.21,420.17,410.51,762.1,412.82,783.74,414.56,785.42,411.33,418.89,403.13,773.41,414.17,782.93,785.43,791.4,788.68,761.05,427.74,784.38,420.27,768.26,774.43,762.34,769.38,420.51,414.9,411.96,401.48,415.11,416.58,411,418.02,410.91,404.63,414.45,419.88,410.44,784.2,419.2,409.54,765.98,398.98,784.23,415.66,417.67,782.79,785.7,780.88
27-03-2022 00:15,422.3,414.03,426.54,413.55,416.75,225.6,228.03,419.92,425.56,411.94,405.92,423.75,435.09,403.51,403.03,769.86,413.35,423.75,422.37,424.35,409.24,418.74,429.46,427.65,399.1,769.47,418.45,409.38,410.42,403.87,406.22,398.87,416.41,417.63,411.21,424.31,429.28,420.02,428.57,420,415.3,404.88,420.46,413.54,423.83,422.49,423.92,415.18,419.34,423.56,423.11,412.73,408.97,428.12,425.23,420.82,422.68,411.6,417.46,418.01,418.83,420.27,403.66,416.18,423.29,780.17,406.78,769.15,419.21,413.05,416.95,416.71,423.8,422.26,426.18,416.18,420.17,421.57,419.67,784.5,425.04,417.86,420,408.52,411.03,413.39,414.83,416.7,400.24,397.33,410.14,768.94,410.46,764.87,401.16,766.08,424.35,425.03,422,418.28,418.04,412.56,401.77,762.09,410.46,412.96,0,420.63,399.9,421.62,422.37,421.01,416.17,420.27,230.17,420,402.47,425.65,402.21,420.17,410.46,762.09,412.91,783.9,414.56,785.42,411.33,418.89,403.13,773.36,414.17,782.93,785.59,791.56,788.68,761.22,427.74,784.41,420.18,768.33,774.43,762.34,769.38,420.51,414.9,412.02,401.55,415.14,416.5,411,418.02,410.91,404.63,414.45,419.93,410.48,784.43,419.32,409.54,765.98,398.98,783.95,415.56,417.83,782.95,785.7,780.88
27-03-2022 00:16,422.3,414.03,426.54,413.85,417.24,225.7,228.09,419.92,425.56,412.31,406.18,424.29,435.09,403.87,403.32,769.86,413.75,424.29,422.37,424.45,409.57,418.86,429.79,427.8,399.1,769.47,418.45,409.58,410.29,403.87,406.22,398.87,416.41,418.46,411.21,424.67,429.62,420.42,428.93,420,415.48,405.34,420.46,413.84,423.83,422.76,424.32,415.18,419.53,424.1,423.46,412.98,409.39,428.12,425.56,421.06,423.41,411.53,417.38,418.99,419.49,420.27,403.78,416.38,423.47,780.5,406.78,769.15,419.54,413.05,416.95,416.71,424.22,422.52,426.18,416.57,420.17,421.57,419.67,784.82,425.39,417.97,420,408.52,410.99,413.36,414.83,416.7,400.24,397.67,410.14,769.31,410.74,764.87,401.16,766.08,424.45,425.03,422,419.94,417.9,412.93,401.77,762.4,410.55,412.96,0,420.63,399.9,422.09,422.53,421.01,416.17,420.27,230.39,420,402.47,425.12,402.21,420.17,410.55,762.4,413.08,784.24,414.56,785.42,411.49,419.08,403.13,773.75,414.33,783.71,786.15,791.89,788.68,761.17,427.96,784.78,420.6,768.91,774.43,763.12,770.19,420.51,414.9,412.36,401.9,415.06,416.68,411,418.02,410.91,404.63,414.45,420.21,410.57,785.29,419.82,409.54,765.98,398.98,784.8,415.9,418.18,783.12,785.7,780.88
27-03-2022 00:17,422.3,414.03,426.54,413.89,417.34,225.76,228.05,419.92,425.56,412.38,406.19,423.8,435.09,403.71,403.55,769.86,413.6,423.8,422.37,424.45,409.86,419.29,429.79,428.57,399.36,769.47,418.88,409.57,410.42,403.87,406.22,398.87,416.41,418.51,411.21,424.65,429.69,420.51,428.85,420,415.61,405.29,420.46,413.84,423.75,422.72,424.08,415.18,419.59,423.76,423.21,413.1,409.39,428.12,425.78,420.78,421.81,411.73,417.29,418.99,418.99,420.37,403.93,417.35,423.59,780.42,406.98,769.15,419.67,413.05,416.95,416.71,424.31,422.52,426.59,416.77,420.17,421.57,419.67,785.14,425.28,418.28,420,408.64,411.07,413.54,414.83,416.7,400.24,398,410.14,769.5,410.72,764.87,401.16,766.08,424.45,425.03,421.83,420.77,418.31,413.05,401.77,762.97,410.61,413.41,0,420.63,400.32,421.82,422.37,421.01,416.17,420.37,230.6,420,402.47,426.95,402.21,420.17,410.61,762.97,413.16,784.33,414.56,785.42,411.82,419.34,403.13,773.98,414.36,783.87,786.25,791.68,788.68,761.1,428.11,784.77,420.73,768.64,774.43,763.28,770.35,420.51,414.9,412.24,401.91,415.25,416.81,411,418.02,410.91,404.63,414.45,420.04,410.7,784.95,419.62,409.54,765.98,398.98,784.76,415.91,418.22,783.41,785.7,780.88
27-03-2022 00:18,422.3,414.03,426.66,413.8,417.34,225.88,228.08,419.92,425.56,412.76,405.97,423.94,435.09,403.75,403.45,769.86,413.55,423.94,422.37,424.66,409.35,419.14,429.54,428.57,399.29,769.47,418.98,409.54,410.29,403.87,406.22,398.87,416.41,417.93,411.46,424.82,429.69,420.51,428.73,420,415.61,404.72,420.46,413.84,423.67,422.96,424.16,415.18,419.58,423.9,423.21,413.07,409.39,428.12,425.78,421.02,424.47,411.64,417.59,418.99,419.49,420.86,403.88,417.35,423.35,780.42,407.26,769.15,419.52,413.05,417.38,416.74,424.34,422.47,426.18,416.72,420.17,421.57,419.67,785.47,425.21,418.28,420,409.01,411.07,413.65,414.83,416.7,400.24,397.75,410.14,769.11,410.75,764.87,401.16,766.08,424.66,425.03,421.58,418.53,418.25,413.05,401.77,762.15,410.68,413.45,0,420.63,400.4,422.08,422.61,421.01,416.17,420.86,230.49,420,402.47,424.02,402.21,420.17,410.68,762.15,413.16,784.35,414.56,785.42,411.82,419.34,403.13,773.92,414.36,783.87,786.25,792.08,788.68,761.17,427.85,784.89,420.6,768.55,774.43,763.19,770.35,420.51,414.9,412.2,401.73,415.28,416.81,411,418.02,410.91,404.63,414.45,420.23,410.73,785.2,419.8,409.54,765.98,398.98,784.62,415.88,418.31,783.28,785.7,780.88
27-03-2022 00:19,422.3,414.03,426.61,413.82,417.34,225.84,228.03,419.92,425.56,412.59,406.03,423.49,435.09,403.61,403.35,769.86,413.35,423.49,422.33,423.74,409.19,419.06,429.42,428.57,399.28,769.47,418.55,409.46,410.27,403.87,406.22,398.87,416.41,417.93,411.56,424.18,429.69,420.51,428.73,420,415.46,404.68,420.61,413.49,423.83,422.79,423.67,415.18,419.5,423.24,422.82,412.95,409.39,428.12,425.59,420.25,422.34,411.55,417.7,418.99,419.24,420.86,403.81,417.35,423.33,780.62,407.02,769.15,419.48,413.05,417.42,416.75,424.22,422.01,426.18,416.18,420.17,421.57,419.67,785.06,425.03,418.03,419.5,409.01,411.07,413.67,414.83,416.7,400.24,397.67,410.14,768.89,410.52,764.87,401.16,766.08,423.74,425.03,421.67,418.53,418.18,413.05,401.77,762.29,410.65,413.45,0,420.63,400.4,421.25,422.69,421.01,416.17,420.86,230.49,420,402.47,424.7,402.21,420.17,410.65,762.29,413.1,784.16,414.56,785.42,411.82,419,403.13,773.68,414.58,783.87,785.97,791.43,788.68,761.04,427.65,784.19,420.31,768.32,774.43,762.29,770.35,420.51,414.9,411.92,401.6,415.29,416.82,411,418.02,410.91,404.63,414.45,419.84,410.68,784.29,419.2,409.54,765.98,398.98,784.42,415.74,417.49,782.97,785.7,780.88
27-03-2022 00:20,422.3,414.03,426.4,413.75,417.34,225.96,228.03,419.92,425.56,412.35,406.19,423.8,435.09,403.95,403.34,769.86,413.35,423.8,422.16,424,409.49,419.11,429.59,428.57,399.48,769.47,418.69,409.55,410.45,403.97,406.22,398.87,416.41,417.93,411.21,424.11,429.69,420.51,428.73,420,415.45,405.35,421.15,413.84,423.79,422.54,423.75,415.18,419.54,422.92,422.87,413.03,409.39,427.5,425.35,420.53,423.32,411.54,417.57,418.58,419.49,420.86,403.93,417.35,423.33,780.25,406.78,769.15,419.54,412.64,417.42,416.75,424.08,422.32,426.18,416.18,420.17,421.57,419.67,784.76,424.88,418.21,419.83,409.01,411.11,413.57,414.83,416.7,400.58,397.42,410.14,769.21,410.65,764.87,401.16,766.08,424,425.03,421.5,420.77,418.02,413.05,401.77,762.41,410.64,413.45,0,420.63,400.4,421.2,422.77,421.01,416.17,420.86,230.49,420,402.47,425.93,402.21,420.17,410.64,762.41,413.12,784.17,414.56,785.42,411.82,418.94,403.13,773.73,414.41,783.87,785.36,791.28,788.68,761.09,427.69,784.16,420.39,768.3,774.43,763.24,770.35,420.51,414.9,411.99,401.78,415.21,416.65,411,418.02,410.91,404.63,414.45,419.77,410.52,784.3,419.23,409.54,765.98,398.98,784.44,415.89,417.75,783.21,785.7,780.88
27-03-2022 00:21,422.3,414.03,426.24,413.82,417.34,226.12,228.06,419.92,425.56,412.07,406.57,423.8,435.09,404.29,403.66,769.86,413.85,423.8,422.37,423.95,409.96,419.11,429.71,428.16,399.68,769.47,418.55,409.67,410.46,404.41,406.32,398.87,416.41,417.97,411.46,424.31,429.59,420.51,428.73,420,415.45,405.96,421.15,413.84,423.71,422.6,424.08,415.18,419.56,422.98,423.21,413.1,409.29,426.89,425.57,420.53,422.68,411.62,417.22,418.75,419.49,420.86,404.13,417.35,423.67,780.42,406.78,769.15,419.48,412.43,417.42,416.75,424.12,422.37,426.18,416.47,420.17,421.57,419.67,784.74,424.99,418.28,420,409.01,411.07,413.32,414.83,416.7,400.93,397.75,410.14,769.29,410.61,764.87,401.16,766.08,423.95,425.03,421.83,420.77,417.87,413.05,401.77,762.74,410.73,413.45,0,420.63,400.4,421.5,422.77,421.01,416.17,420.86,230.49,420,402.47,425.63,402.21,420.17,410.73,762.74,413.21,784.33,414.56,785.42,411.82,418.94,403.13,774.12,414.55,783.87,785.65,791.47,788.68,761.34,427.83,784.62,420.36,768.54,774.43,763.24,770.35,420.51,414.9,412.05,402.03,415.12,416.68,411,418.02,410.91,404.63,414.45,419.96,410.48,784.67,419.44,409.54,765.98,398.98,784.77,416,417.95,783.19,785.7,780.88
27-03-2022 00:22,422.3,414.03,426.32,413.99,417.34,226.07,228.12,419.92,425.56,412.35,406.49,423.75,435.09,404.29,403.74,769.86,413.35,423.75,422.37,423.74,410.15,419.24,429.71,427.96,399.84,769.47,418.64,409.75,410.46,404.46,406.22,398.87,416.41,418.51,411.52,424.17,429.07,420.51,428.44,420,415.52,405.9,421.15,413.84,423.83,422.67,423.59,415.18,419.67,423.01,423.16,413.16,408.99,426.89,425.57,420.73,423.27,411.55,417.36,418.99,419.49,420.86,404.12,417.35,423.64,780.75,406.78,769.15,419.48,412.43,417.42,416.86,424.26,422.47,426.23,416.47,420.48,421.57,419.67,784.8,425.04,418.28,420,409.01,411.07,413.4,414.83,416.7,400.93,397.5,410.14,769.1,410.61,764.87,401.16,766.08,423.74,425.03,422,420.77,417.91,413.05,401.77,762.92,410.75,413.45,0,420.63,400.53,421.4,422.69,421.01,416.17,420.86,230.49,420,402.47,425.72,402.21,420.48,410.75,762.92,413.21,784.26,414.56,785.42,411.82,418.94,403.13,774.14,414.52,783.87,785.85,791.42,788.68,761.37,427.94,784.71,420.54,768.66,774.43,763.24,770.35,420.51,414.9,412.02,402.14,415.23,416.94,411,418.02,410.91,404.63,414.45,420.09,410.57,784.48,419.3,409.54,765.98,398.98,784.95,416.1,417.77,783.12,785.7,780.88
27-03-2022 00:23,422.3,414.03,426.32,413.68,417.14,225.99,228.08,419.92,425.56,412.35,406.28,423.75,435.09,404.2,403.65,769.86,413.35,423.75,422.37,424,410.12,419.38,429.3,427.96,400.02,769.47,418.45,409.56,410.61,403.87,406.22,398.87,416.41,417.93,411.11,424.18,429.47,420.51,428.4,420,415.48,405.46,421.15,413.49,423.83,422.67,423.67,415.18,419.45,423.13,423.21,413.06,407.38,427.5,425.44,420.53,423.9,411.55,417.33,418.99,419.16,420.86,404.14,417.35,423.47,780.08,406.78,769.15,419.48,412.43,417.42,416.87,424.17,422.37,426.44,416.18,420.17,421.57,419.67,784.67,424.91,418.03,419.5,409.01,410.95,413.45,414.83,416.7,400.93,397.83,410.14,769,410.55,764.87,401.16,766.08,424,425.03,422,419.13,417.63,413.05,401.77,762.34,410.69,413.37,0,420.63,400.8,421.26,422.69,421.01,416.17,420.86,230.49,420,402.47,424.66,402.21,420.17,410.69,762.34,413.15,784.18,414.56,785.42,411.82,418.94,403.13,774.05,414.55,783.87,785.55,791.25,788.68,761.09,427.57,784.21,420.58,768.23,774.43,763.24,770.35,420.51,414.9,411.61,401.95,415.24,416.79,411,418.02,410.91,404.63,414.45,419.8,410.58,783.92,419,409.54,765.98,398.98,784.33,415.7,417.71,783.17,785.7,780.88
27-03-2022 00:24,422.3,414.03,426.32,413.58,416.95,226.02,228.03,419.92,425.56,412.35,406.11,423.65,435.09,404.08,403.58,769.86,413.55,423.65,422.2,423.69,409.98,419.01,429.22,427.96,399.92,769.47,418.45,409.37,410.37,403.87,406.22,398.87,416.41,417.49,411.11,424.06,429.16,420.02,428.2,420,415.28,405.55,421.15,413.25,423.83,422.67,423.75,415.18,419.27,422.79,423.16,412.8,408.07,427.5,425.55,420.37,421.86,411.49,417.31,418.99,419.08,420.47,404.02,417.35,423.3,780,406.78,769.15,419.38,412.43,417.42,416.84,424.12,422.06,426.18,416.18,420.17,421.57,419.67,784.38,424.79,417.85,419.5,409.01,410.91,413.46,414.83,416.7,400.93,397.67,410.14,768.88,410.54,764.87,401.16,766.08,423.69,425.03,421.83,418.31,417.77,413.05,401.77,762.17,410.47,412.97,0,420.63,400.8,421.13,422.86,421.01,416.17,420.47,230.49,420,402.47,427.56,402.21,420.17,410.47,762.17,413.11,784.04,414.56,785.42,411.82,418.94,403.13,773.9,414.64,783.87,785.16,791,788.68,760.99,427.58,784.13,420.16,768.14,774.43,763.24,770.35,420.51,414.9,411.66,402.01,415.08,416.56,411,418.02,410.91,404.63,414.45,419.71,410.53,783.88,419.04,409.54,765.98,398.98,784.1,415.78,417.56,783,785.7,780.88
27-03-2022 00:25,422.3,414.03,426.32,413.75,417.24,226.13,228.03,419.92,425.56,412.35,406.3,423.8,435.09,404.23,403.59,769.86,413.96,423.8,422.37,423.84,410.12,418.96,429.3,427.96,399.98,769.47,418.45,409.57,410.42,403.92,406.27,398.87,416.41,417.93,411.11,424.19,429.18,420.34,428.36,420,415.43,404.86,421.15,413.59,423.83,422.65,423.59,415.18,419.48,422.75,423.07,412.99,408.35,427.5,425.11,420.53,422.12,411.56,417.28,418.66,419.49,420.27,404.11,417.35,423.39,780.25,406.78,769.15,419.44,412.43,417.42,416.84,424.22,422.26,426.18,416.33,420.17,421.57,419.67,784.61,424.84,417.85,419.67,409.01,411.03,413.31,414.88,416.7,400.93,398,410.14,769.08,410.5,764.88,401.58,766.08,423.84,425.03,422,418.31,417.84,413.05,401.77,762.52,410.52,412.97,0,420.63,400.82,421.12,422.61,421.01,416.17,420.27,230.49,420,402.47,426.36,402.21,420.17,410.52,762.52,413.17,784.17,414.56,785.42,411.82,418.94,403.16,774.14,414.52,783.87,785.47,790.98,788.68,761.28,427.71,784.37,420.34,768.4,774.43,763.04,770.35,420.51,414.9,411.89,402.12,415.13,416.65,411,418.02,410.91,404.77,414.45,419.89,410.42,784.12,419.14,409.54,765.98,398.98,784.4,415.93,417.7,783.2,785.7,780.88
27-03-2022 00:26,422.3,414.03,426.32,413.82,417.34,226.2,228.06,419.92,425.56,412.35,406.31,423.7,435.09,404.14,403.64,771.83,413.96,423.7,422.37,424,410.51,419.21,429.42,428.01,400.2,769.47,418.55,409.54,410.46,403.92,406.22,398.87,416.41,417.93,411.11,424.57,429.62,420.51,428.69,420,415.56,406.28,421.15,413.84,423.51,422.81,424.16,415.18,419.51,423.02,423.26,413.04,408.35,427.5,425.49,420.78,423.27,411.58,417.35,418.99,419.49,420.27,403.98,417.35,423.66,780.33,406.78,769.15,419.54,412.43,417.42,416.84,424.12,422.37,426.18,416.57,420.17,421.57,419.67,784.89,425.04,418.14,419.83,409.01,410.95,413.31,415.02,416.7,400.93,397.5,410.14,769.26,410.56,764.91,402.17,766.08,424,425.03,421.67,418.31,417.9,413.05,401.77,762.65,410.66,412.97,0,420.63,401,421.51,422.77,421.01,416.17,420.27,230.49,420,402.47,426.17,402.21,420.17,410.66,762.65,413.19,784.19,414.56,785.42,411.82,418.94,403.33,774.3,414.61,783.87,785.76,791.17,788.68,761.37,427.77,784.59,420.62,768.58,774.43,763.36,770.35,420.51,414.9,411.87,402.13,415.22,416.69,411,418.02,410.91,404.99,414.45,419.99,410.5,784.37,419.34,409.54,765.98,398.98,784.57,415.88,417.92,783.27,785.7,780.88
